aX,aY,aZ,gX,gY,gZ
2.3065,9.8822,-0.1530,-18.4800,10.5000,79.5200
2.6125,10.0116,0.5364,-13.9300,15.1200,80.3600
2.2398,10.5137,0.4982,-10.9900,18.3400,79.6600
2.4124,12.1985,0.1775,-18.0600,20.2300,82.8100
2.4360,11.1266,-0.0814,-18.3400,11.1300,85.5400
2.4458,10.9834,0.6747,-16.6600,6.0200,87.0100
2.5890,11.0119,0.8806,-15.1900,8.9600,89.8100
2.8282,11.2747,0.8179,-10.7800,34.0200,95.8300
3.1440,11.9641,-0.1196,2.8000,29.1900,112.0700
3.9482,13.2704,-0.9042,3.2200,31.9900,122.9200
3.0724,14.1657,-1.1248,-24.9900,38.9900,122.0100
3.2450,13.6391,0.3638,-1.7500,38.7100,130.2700
2.8096,14.8257,1.4641,-5.1800,47.8100,156.5900
0.7326,16.6399,-0.2922,-0.9100,49.0700,174.3700
1.4455,18.7984,-1.6946,1.4000,33.9500,188.0900
0.7659,20.1144,0.0049,-18.2700,39.9000,194.1100
-0.3256,20.4351,0.4168,-27.1600,66.9200,198.5900
-1.0101,20.7126,-2.5841,-28.2800,84.0000,197.8900
-3.4549,21.0568,-3.6422,-43.6100,69.7200,184.7300
-5.5614,21.8414,-0.4354,-78.2600,89.8800,163.5900
-7.1304,20.6116,0.1530,-114.6600,126.3500,156.8700
-7.2834,15.2758,1.4161,-92.0500,130.9700,154.4200
-5.8722,8.9584,3.7187,-27.3000,66.7800,139.6500
-0.2824,4.0874,7.2265,4.8300,12.6700,134.9600
7.1638,5.8820,-0.7129,-50.6800,-13.1600,154.3500
7.8630,8.9780,-12.9546,-51.1700,-49.3500,192.8500
3.9962,8.0111,-7.2932,-25.4800,-70.0700,187.6700
-0.0382,6.2547,-0.6600,-2.0300,-45.9200,150.6400
0.1196,5.9438,0.9522,-6.7900,-9.8700,79.5900
5.3025,6.4842,-5.6280,-85.8200,6.1600,21.6300
4.3218,5.5564,-6.1929,-114.5900,25.0600,-53.4100
-2.4644,2.4213,-1.1386,-113.8200,78.4700,-92.1900
-8.5279,-0.2393,0.3923,-87.9200,116.5500,-116.6900
-8.6338,-1.4592,-0.8855,-42.9100,87.2900,-132.0900
-5.4839,-1.8093,-1.7417,4.4800,32.8300,-136.5000
-2.9292,-0.8571,-1.4504,55.5100,11.4100,-130.0600
-1.5651,0.7512,-0.3638,91.2100,16.3800,-134.1900
-1.4259,3.0293,0.3060,96.3200,15.0500,-153.7200
-2.3732,4.9484,0.9767,82.9500,1.6800,-183.7500
-3.4500,6.2066,1.1150,59.0800,-7.3500,-219.8000
-3.7520,6.4557,0.3393,39.9700,-15.1900,-260.2600
-3.3549,6.0536,-0.4403,37.3800,-15.6800,-277.8300
-2.8429,5.3986,-0.9238,51.7300,-12.7400,-291.5500
-2.2928,5.2544,-0.7326,82.8800,-6.7200,-293.5800
-1.7564,6.1733,-0.5747,118.6500,-1.4700,-293.5100
-1.7848,8.3896,-0.7943,146.5100,0.9100,-303.5200
-2.1535,10.5951,0.2922,155.0500,-1.1900,-320.3900
-2.4311,12.5672,1.7613,156.5200,-4.0600,-338.0300
-2.1633,14.7208,2.7517,135.5900,-6.5100,-351.7500
-1.4357,17.3676,2.4791,109.6900,-12.2500,-360.5000
-0.2540,19.1955,1.6416,100.3100,-25.4100,-363.6500
0.4688,20.5204,1.9574,100.3100,-24.9900,-361.4800
2.6704,22.4876,1.4975,112.0000,-23.8700,-352.7300
6.3174,25.4218,0.7031,103.8100,-35.7000,-340.1300
9.0976,27.7136,0.4168,77.1400,-33.5300,-319.1300
11.6248,26.4691,1.6318,68.3900,-27.2300,-291.4800
14.2471,22.2297,2.3732,64.1900,-29.1200,-278.3900
15.6632,18.8121,2.7233,85.4700,-33.0400,-244.0200
17.7216,16.8361,2.9479,75.1100,-42.0700,-190.8900
20.5930,14.0559,2.3928,52.0100,-36.8900,-155.6100
22.5455,10.9736,3.4078,42.9100,-21.9100,-91.4200
24.2058,9.1545,3.3303,30.3100,-10.0800,-33.0400
23.2388,9.1074,2.7714,8.3300,-11.3400,29.9600
20.3488,9.2653,3.5412,-4.6900,-20.9300,89.7400
17.7598,9.2555,4.0962,-9.5900,-23.2400,131.9500
14.9934,10.9687,3.2637,-9.3800,-20.0900,156.3800
11.6385,10.2607,3.0528,-14.5600,-23.0300,169.6800
8.2072,10.5186,1.8525,-37.8700,-37.6600,171.1500
-3.1156,17.2666,-13.5145,-156.8000,-62.1600,72.1000
-75.0817,19.6741,-0.3491,165.6200,377.5800,117.6700
-27.3831,3.1058,18.9131,-2.8000,-34.2300,50.8200
-9.6429,11.2316,1.2778,22.1900,-230.1600,-81.4800
10.5863,8.4131,-2.7998,126.5600,-377.6500,130.3400
35.2843,16.9224,-20.1478,-12.6700,-380.1000,216.8600
14.6776,14.3805,3.4363,-46.6900,-181.5800,214.8300
-11.4855,13.1654,9.8341,-89.3200,73.5000,158.0600
-2.4075,5.4888,-1.3259,46.2000,109.3400,48.0200
1.0817,8.7054,-8.7240,12.2500,-80.5700,9.3100
-0.8904,9.1977,-2.0241,30.7300,-167.3700,64.9600
-1.1817,7.5090,5.2838,-12.9500,-92.1200,93.9400
4.7572,9.5566,-0.9767,35.9800,-27.3000,87.5000
6.8960,12.0789,-0.9238,34.7200,2.5900,45.2900
1.0003,12.6869,2.2202,-6.3700,41.1600,30.1700
-1.0670,9.4615,0.1775,-20.0200,42.4900,40.0400
-0.9042,7.3648,-0.6894,-3.7800,21.0700,58.1000
-0.7845,7.5090,-0.3354,28.0000,12.4600,62.0200
0.3109,9.2840,0.3825,40.8800,9.3100,51.6600
1.1533,11.0648,0.6031,26.4600,7.0000,39.9000
0.7414,11.2129,-0.1814,2.5900,3.5700,37.2400
-0.4550,9.7527,-0.6365,-3.3600,-6.7900,41.3700
-1.6554,8.5279,-0.9042,7.7000,-16.8700,46.6900
-1.2199,8.3847,-1.5455,21.0000,-20.4400,48.8600
0.6649,9.0349,-1.8044,26.2500,-22.6800,48.5100
1.5553,10.0930,-1.3925,1.5400,-11.0600,43.8900
1.7799,10.3421,-0.9856,2.0300,7.1400,36.5400
1.8044,9.4467,-0.7894,-1.1900,19.3200,33.9500
1.0238,9.0731,-0.6943,5.8800,20.7900,37.7300
0.4982,9.1977,-0.5217,9.7300,10.4300,40.5300
0.3540,9.5713,0.1049,9.0300,3.5000,41.3000
0.4639,9.6478,0.0618,2.1000,-1.8900,42.2800
0.6561,9.6095,-0.3638,3.5700,-13.3700,39.7600
0.7463,9.5478,-0.0579,3.7100,-11.1300,39.2700
1.4455,9.3124,-0.3825,2.4500,-1.0500,44.5200
2.1584,9.3516,-0.7512,3.7100,13.8600,48.2300
2.1535,9.4850,-0.6414,3.6400,26.0400,53.1300
1.4504,9.8488,-0.5168,-5.6700,29.1900,57.4700
1.3739,9.5478,-0.6561,-19.8100,22.3300,69.7200
1.4073,9.3850,-0.3785,-20.7200,20.7900,65.6600
1.1631,9.2840,-0.8041,-12.9500,11.1300,65.2400
1.0434,9.4418,-0.4688,-11.4100,2.9400,62.5100
1.4406,9.6380,-0.1961,-17.7100,2.3100,63.2800
2.2016,9.5429,-0.3060,-15.4700,8.6800,61.3900
2.7135,9.4467,0.1000,-11.5500,14.9100,59.9200
2.3212,9.7105,-0.1147,-10.5700,21.4200,61.6000
1.9427,9.8390,-0.1726,-17.3600,1.3300,63.9800
2.1300,9.7723,-0.1912,-17.4300,10.5000,66.2900
2.3114,9.7723,0.5168,-16.0300,18.3400,70.9800
2.3732,10.0116,0.9473,-14.4900,17.6400,72.4500
2.4791,10.2028,-0.2108,-10.0800,16.8000,69.0200
2.4742,10.3892,-0.3060,-9.8700,15.0500,68.2500
2.8096,10.3225,-0.2059,-10.4300,17.0100,70.9100
3.0528,10.2989,0.0333,-6.9300,15.8900,79.4500
2.9675,10.6481,0.4550,-7.1400,19.6000,88.4800
2.8616,10.9638,0.6747,-2.7300,21.7000,96.8100
3.3500,11.4571,0.1961,-1.1900,19.7400,95.3400
2.8331,11.7484,0.5502,-7.0700,24.6400,101.3600
2.5890,12.0220,-0.6266,-37.0300,30.8000,89.3900
3.1823,11.0452,0.5119,-5.0400,20.9300,100.3800
3.4215,12.0985,0.5600,-17.4300,26.3900,119.0000
3.4461,12.8349,-1.3876,-10.4300,39.8300,123.0600
4.2404,13.2704,0.4501,0.7000,30.8000,147.7000
1.7083,15.5681,1.2876,0.0000,50.2600,166.8800
1.4406,18.1188,-2.8763,-6.0900,46.2700,163.3100
2.2496,18.6111,-1.4455,-17.1500,43.7500,163.2400
1.5651,17.8412,-0.9375,-22.6800,72.5200,187.4600
0.3972,18.5640,-2.8479,-3.7800,101.5700,217.9800
-2.0486,20.4733,-3.4461,0.3500,104.0200,213.6400
-3.6422,22.0238,-4.1208,-46.9000,83.0200,177.2400
-4.6464,21.6786,-1.8280,-87.1500,136.2900,158.6900
-5.5133,18.4296,-0.2491,-72.6600,184.8000,160.0900
-4.1060,11.1747,2.7665,-25.8300,195.5100,166.6700
-0.5933,7.1932,5.3221,47.4600,144.0600,168.4200
3.7040,5.3986,4.5895,19.2500,93.6600,172.2000
4.3218,9.1594,-6.8431,-16.1000,44.0300,185.2200
5.1495,10.4804,-11.1315,-29.1200,-31.1500,192.2200
2.5174,8.6857,-6.0487,-31.2900,-57.6800,160.5800
0.7178,6.9156,-3.1205,-36.6100,-24.5000,115.8500
3.2784,5.6898,-4.7376,-41.1600,47.8800,51.4500
6.3361,3.9001,-4.6081,-36.4000,76.3000,-38.2900
2.3546,1.5220,0.6080,-17.1500,122.9200,-76.5100
-9.4467,0.6365,1.4259,-11.0600,180.4600,-101.2900
-9.9783,0.0667,-0.2442,9.5900,151.9000,-115.5000
-7.3648,-0.0431,-1.7750,24.9900,60.6200,-131.0400
-5.3172,-0.0049,-0.7708,64.8900,1.9600,-134.4700
-3.2735,0.8326,0.4884,93.3100,-18.7600,-149.3800
-2.3644,2.6223,0.4933,123.2700,-19.7400,-170.2400
-3.0195,4.2159,1.1582,120.0500,-15.0500,-193.3400
-3.9766,5.7761,1.3161,114.1000,-13.7900,-218.4700
-4.1972,6.4322,0.7943,102.0600,-17.5700,-243.6700
-3.4794,6.3076,-1.1729,93.4500,-25.6200,-266.4200
-2.8429,5.9291,-0.3060,104.2300,-27.1600,-282.5200
-2.4458,6.0154,1.1866,136.4300,-25.7600,-291.4100
-2.4840,7.2265,0.9669,169.8200,-20.7900,-298.4800
-2.8949,9.5134,1.8044,185.1500,-14.0700,-307.0200
-3.1009,11.8925,2.6556,183.4000,-16.2400,-317.9400
-2.8380,13.8205,3.5314,165.8300,-24.5700,-330.9600
-2.1967,15.4769,4.2737,135.3800,-31.7100,-349.0200
-1.2543,16.5007,2.9626,120.1200,-31.7100,-360.2900
-0.2295,17.7118,2.2065,122.0100,-20.8600,-364.6300
0.0196,19.8800,2.4595,126.7700,3.1500,-364.2800
2.2398,22.9044,1.0101,133.9800,17.6400,-357.4900
6.9725,26.4789,1.5749,119.3500,10.6400,-345.8000
10.0930,28.6089,2.8282,78.7500,17.9200,-323.4000
11.5768,25.4639,5.3937,79.6600,29.7500,-303.1000
12.8300,20.9039,6.2164,91.2800,26.5300,-280.4900
13.9931,18.4443,5.5133,90.5100,-1.7500,-249.7600
16.0653,16.5919,4.0443,67.1300,-35.4900,-214.7600
19.1808,13.4998,3.5363,35.0700,-38.8500,-163.3800
22.2964,10.5088,3.9197,25.2000,-15.4700,-106.1200
24.1057,9.1741,4.3218,19.4600,-2.5200,-40.7400
22.4592,9.1594,4.0345,6.0900,-13.0200,43.6800
20.1909,9.2938,3.8383,-21.6300,-35.8400,91.4200
16.0937,9.1643,2.8047,-32.1300,-46.0600,143.0800
12.3946,9.0976,2.6939,-17.2200,-47.8100,160.7200
9.4997,9.8341,2.2398,-14.9800,-50.7500,165.9000
2.4213,13.6773,-6.1596,-99.4000,-105.5600,124.1800
-42.4677,33.3995,-1.3974,79.3800,290.5000,81.5500
-33.0013,7.1638,25.3110,31.2200,-69.4400,93.3800
-6.6234,12.7585,4.0099,-47.8100,-230.5800,-46.8300
6.0782,7.6953,3.7520,78.9600,-347.3400,97.3700
25.5502,14.9120,-13.5528,-21.7700,-366.5200,206.4300
21.9041,12.7016,-3.4029,-50.7500,-213.0100,220.9900
1.5171,11.5905,17.4009,-19.2500,51.3800,159.5300
-3.8089,6.9725,-0.6982,5.3200,111.3000,108.8500
-0.0667,9.9734,-8.8966,8.4700,-75.2500,42.2100
-0.0284,10.0695,-2.5360,10.0800,-171.5700,72.8000
-0.6365,8.1935,3.5461,-18.6200,-93.7300,88.4800
5.1063,7.9110,-0.9287,18.6900,-19.7400,77.1400
7.6041,10.2077,-1.6603,18.2700,17.2900,54.5300
1.6318,12.2269,1.9378,-4.3400,54.5300,46.2700
-1.2925,10.7726,0.3158,-24.3600,55.1600,49.3500
-0.9424,8.3651,-0.9522,-12.8100,31.8500,57.1200
-0.8993,7.7286,-0.8424,12.6000,18.8300,57.7500
-0.2442,8.9201,-0.2824,28.6300,7.9100,52.0800
0.1863,10.2509,0.2246,23.3800,-1.1900,45.7100
0.0579,10.7530,-0.2775,9.2400,-6.6500,44.1000
-0.6649,10.0214,-0.5168,3.0100,-14.6300,45.2900
-0.9856,9.0113,-1.0003,3.2200,-26.3900,43.1200
-0.6561,8.6857,-1.7466,10.0800,-30.8000,41.3000
0.2491,8.9113,-1.8525,19.1100,-26.3200,41.5100
1.3641,9.3899,-1.6848,17.1500,-13.7900,43.7500
2.7566,9.6429,-1.2062,9.5900,0.7000,44.8000
2.3732,9.7674,-0.7561,2.3800,16.0300,44.5900
1.2445,9.5713,0.0098,1.4700,18.6900,44.9400
0.1098,9.4320,-0.0618,4.4100,13.5100,45.6400
-0.1147,9.3555,-0.0235,7.8400,1.8200,46.4100
0.3305,9.4134,-0.2059,8.2600,-11.2700,46.9000
0.7796,9.4713,-0.2108,8.1200,-17.9900,47.1800
0.9238,9.4899,-0.3923,9.9400,-14.0700,47.5300
1.3161,9.5281,-0.9522,7.9800,-5.5300,46.6200
1.8231,9.5232,-1.5985,5.0400,-3.5700,44.1700
1.9809,9.4467,-1.6514,5.8800,2.5200,41.8600
1.9858,9.4850,-0.8953,7.4200,12.8800,42.3500
1.9241,9.7105,-0.6561,8.0500,18.2000,43.3300
1.6083,9.7674,-0.5266,7.2800,15.4700,43.5400
1.1003,9.6046,-0.3736,1.0500,5.6000,43.5400
0.9905,9.2889,-0.7757,-3.2900,-0.7000,46.4100
1.5504,9.1310,-0.8806,-0.9800,-3.9200,50.5400
1.9858,9.3271,-0.9473,0.9800,-1.6800,55.7200
2.4164,9.5330,-1.1199,2.7300,9.8700,55.5800
2.6753,9.6242,-0.9238,6.3000,19.5300,54.5300
2.1486,9.6576,-0.7659,7.0700,25.7600,52.5700
1.5749,10.0116,-0.8757,-15.8900,21.1400,69.9300
1.8427,10.1597,-1.0964,-25.1300,17.1500,76.5100
2.2251,9.8871,-1.2494,-17.5700,10.2200,79.6600
2.2447,9.9685,-0.5168,-8.1900,9.3100,77.3500
2.4458,10.2411,-0.0049,-4.4800,11.6900,76.9300
2.6802,10.4706,0.1481,-7.6300,24.2200,77.0000
3.0871,10.7442,-0.7561,-6.6500,30.3100,80.7100
3.0195,11.0070,-1.3062,-4.3400,30.2400,86.8000
2.6517,11.2365,-1.1964,0.2100,33.5300,98.3500
3.7373,11.5434,-2.1388,7.0700,31.7800,104.5800
3.9913,12.0936,-2.7135,-6.7200,47.9500,110.2500
3.7285,11.9876,-1.2964,-3.5000,59.2900,103.1800
4.2786,11.6719,-0.2246,15.2600,73.5700,120.9600
3.3450,12.9928,-1.2631,17.2900,98.7000,123.8300
3.9334,13.5773,-0.8571,26.1100,102.2700,128.8700
3.1254,14.5001,-0.1432,20.5100,114.3800,141.1900
2.2114,15.4916,0.5070,34.2300,119.2100,153.7900
0.4256,17.7402,0.2344,50.3300,122.2200,174.8600
-0.4982,20.6979,-1.2396,42.5600,113.4700,184.8000
-1.0287,22.9132,-2.6321,-0.1400,93.9400,177.9400
-2.2732,22.8083,-2.0241,-24.7100,100.3100,152.6000
-3.6991,21.8512,-1.3111,-27.7900,141.6800,138.7400
-4.6425,20.1997,-0.4688,-36.9600,200.4800,155.8900
-6.5567,17.3333,-0.4639,-39.4800,231.0700,181.2300
-7.5374,14.1029,1.3925,-27.8600,201.1800,181.7900
-3.1774,8.5759,6.1547,5.1100,127.4000,179.7600
2.5360,5.1250,5.7192,12.0400,77.9800,166.6000
4.8386,7.6570,-7.0255,-33.1800,62.4400,155.6100
8.3513,9.5909,-13.3900,-49.9800,-9.4500,156.3800
6.3459,8.3033,-10.0597,-25.8300,-47.3200,140.0000
4.1678,4.9916,-7.0971,-19.2500,1.8900,104.0900
3.4029,5.5133,-5.9821,-20.3700,84.7700,38.0100
-1.0101,3.3401,-1.1248,0.0000,142.5900,-40.7400
-6.1831,1.7181,2.3212,-17.8500,171.2200,-98.0700
-7.9159,0.1579,2.6174,-30.6600,174.6500,-121.8700
-6.6715,-0.8041,0.4452,-15.6100,113.0500,-118.3700
-5.2691,-1.6701,-0.7561,32.9000,65.6600,-101.2200
-4.1060,-1.5171,0.6512,91.7000,37.8700,-98.6300
-3.3833,0.4884,1.5749,115.8500,29.4700,-125.1600
-2.5321,2.4262,1.4553,122.5700,26.5300,-152.8800
-2.5223,4.3502,1.4308,141.8200,25.4800,-195.2300
-2.7802,5.3937,1.0670,75.3900,12.9500,-219.5900
-3.3784,5.4603,-0.6129,82.6000,-6.0200,-226.9400
-3.6942,5.0200,-0.5649,85.6100,-13.5100,-237.2300
-3.0146,4.6464,-0.4119,105.3500,-4.0600,-249.9000
-1.9957,5.1397,-0.4786,141.1900,15.0500,-259.4900
-1.5455,6.9107,0.2540,168.4900,25.8300,-266.7700
-1.6750,8.8770,1.3259,177.1000,37.1000,-274.8900
-2.1683,11.0070,2.1251,171.7800,39.6900,-288.8900
-2.5458,12.8448,2.7753,163.9400,34.9300,-308.1400
-2.5027,14.3854,3.2587,158.3400,21.0000,-330.6800
-2.3830,16.2947,3.8619,137.9000,9.1700,-349.5800
-1.6269,17.8844,3.0391,118.2300,7.9800,-356.5100
-0.7031,19.3966,1.5357,116.6200,14.2100,-355.1800
-0.4688,22.2631,0.8375,122.7100,26.6700,-346.7100
4.5366,25.9425,0.7796,126.4200,19.3900,-329.6300
10.0450,29.1346,-0.0431,102.6200,22.2600,-315.9800
12.8977,27.4361,2.1055,88.9700,46.8300,-298.9700
13.6106,22.1101,4.5562,97.9300,67.5500,-277.0600
13.4861,18.4012,6.1596,112.2100,66.0100,-242.6200
14.2706,16.4771,6.5322,71.5400,40.7400,-208.9500
16.1996,14.1892,5.3260,49.0700,39.9700,-157.8500
19.5829,11.2943,4.9053,43.3300,63.4900,-99.6800
22.4925,10.0832,5.3407,30.5200,87.9200,-45.2900
21.8943,9.7194,5.8006,8.3300,88.1300,8.4700
18.1570,9.4664,5.8193,-10.8500,66.0800,82.6700
14.9699,9.2320,5.3642,-19.2500,40.5300,113.6800
12.7918,9.6478,4.2541,-17.8500,27.7900,144.7600
10.5049,10.5520,3.9864,-19.8800,21.9100,160.5100
7.8149,11.1649,3.4647,-32.6900,8.4700,166.1100
-1.5073,12.7820,-4.8141,-82.5300,-54.9500,142.5200
-44.8174,28.4599,-16.9273,-64.9600,274.4000,46.7600
-38.4529,7.9061,24.9618,12.0400,138.6700,73.9200
-6.9441,7.1500,6.1831,-130.8300,-166.8800,-42.2100
3.7569,6.9441,4.5846,73.7100,-299.3200,122.4300
26.8810,13.7009,-9.4183,-2.9400,-383.3900,189.5600
23.1143,15.9839,-10.9070,-50.4000,-218.6100,197.1900
-2.6654,13.6538,15.4621,-106.7500,15.4700,135.5900
-2.7851,5.3505,2.0143,-67.2000,176.1900,74.9700
2.4164,6.4704,-7.8434,-23.1700,-37.3100,8.6800
2.2967,7.3795,-5.8340,34.3700,-144.6200,50.0500
-2.5458,7.9395,2.2879,23.4500,-62.1600,103.4600
1.9809,9.3418,-0.9807,27.2300,-8.5400,97.8600
6.8431,12.0985,-0.6747,25.9700,6.2300,53.3400
3.2107,13.0987,1.7034,-14.1400,41.0900,20.6500
-0.3354,10.6432,-0.6315,-32.0600,52.9900,27.7200
-0.8326,8.2072,-1.6750,-28.5600,34.0200,44.1000
-1.1386,6.9676,-1.0238,-2.3800,23.2400,56.9800
-0.2059,7.4178,-0.4207,38.2200,13.8600,51.0300
0.5933,9.5232,0.0863,44.4500,8.4000,43.2600
0.5835,11.3943,0.0147,18.9700,6.2300,40.6000
-0.3305,11.3894,-0.9238,-3.8500,7.0700,38.2900
-0.6845,9.0780,-1.7368,-10.0100,5.7400,32.9000
0.2628,8.0826,-2.9194,3.9900,-2.5200,30.8000
0.7845,8.3513,-2.8998,26.4600,-3.8500,35.4200
1.1915,9.4516,-1.7132,27.1600,10.9900,36.6800
2.0869,10.4853,-1.4936,12.5300,20.3000,32.3400
1.8182,10.6245,-1.5455,-4.6200,29.6800,22.8900
0.8179,9.6958,-1.3690,-9.2400,30.8700,35.7000
0.3785,8.9584,-1.7368,0.9800,22.1900,21.9100
0.4207,8.8917,-0.9424,8.5400,12.8800,26.7400
0.6943,9.3604,-0.4590,11.9700,11.8300,26.9500
0.8757,9.9498,-0.8708,8.8200,13.8600,23.7300
0.9042,9.9498,-1.7897,-17.1500,14.5600,19.4600
1.1631,9.4899,-2.3065,-4.3400,14.6300,20.7200
1.0621,9.1025,-2.1104,-0.5600,18.2700,25.6200
0.8993,9.2320,-1.7515,1.7500,23.1000,29.7500
0.9375,9.5762,-1.7946,0.0000,24.2900,32.2700
0.7796,9.5762,-1.3974,-2.8000,21.8400,32.2000
0.7326,9.2653,-0.9767,-4.5500,12.7400,31.5000
0.6512,9.5046,-0.8757,-8.9600,-0.8400,29.6100
1.0287,9.2840,-0.3638,-25.2000,-0.2800,50.3300
1.8231,9.1261,-1.4504,-29.5400,7.1400,61.7400
2.2732,9.0496,-1.6554,-19.1800,17.2200,58.7300
1.6465,9.3173,-1.3925,-4.2700,21.9100,45.2900
1.3494,9.6291,-1.1631,-3.1500,18.5500,42.3500
2.0104,9.5909,-1.0385,-8.9600,18.8300,45.7800
2.4929,9.3320,-0.9473,-11.2700,22.9600,55.0200
2.5223,9.1928,-0.5070,-1.1200,29.4000,60.6900
2.0918,9.5232,-0.5698,-0.6300,35.5600,62.8600
1.6514,9.8822,-0.9375,-5.6700,34.5100,66.5700
1.4504,9.8155,-0.5266,-5.3900,27.6500,69.4400
1.5220,9.8106,-0.6315,-4.8300,27.5800,75.6000
2.0388,10.0930,-0.9669,-3.9900,26.7400,80.4300
2.7566,10.0400,-1.0150,-2.3800,25.0600,79.4500
2.8331,10.0450,-0.9424,-2.5200,43.5400,81.4100
3.1685,10.3127,-3.2303,-11.2000,66.2200,79.8000
3.1685,9.8684,-3.1058,29.7500,40.8100,70.4900
3.7903,10.1165,3.5559,30.9400,49.7000,91.3500
1.3396,11.8160,0.3540,-27.5800,68.6000,95.7600
3.0675,10.5814,0.3393,-13.5800,38.1500,84.7000
3.1587,10.7010,0.8904,-2.8000,41.7200,85.8900
1.8093,11.3080,0.1393,-8.5400,44.4500,87.3600
2.4840,11.4708,-1.4975,-20.5800,37.0300,93.3100
3.4696,11.1315,-2.2496,-14.1400,30.8000,101.4300
3.8001,11.1217,-2.3732,-0.9100,38.2900,109.4100
4.0443,11.5434,-2.8861,4.5500,53.4800,115.3600
4.1492,12.0936,-3.3500,11.9000,63.2100,121.2400
3.7854,12.6967,-3.1872,18.3400,73.7800,131.1800
3.3931,13.3135,-2.6704,28.5600,78.4000,144.6900
2.6419,14.7492,-1.3396,52.2900,85.2600,169.9600
0.4688,18.1953,-2.4026,67.3400,91.6300,193.0600
0.0912,21.5354,-2.9479,51.0300,85.8200,197.7500
-0.9571,22.9662,-1.4357,4.3400,88.6200,187.4600
-2.9763,22.4494,0.6561,-43.1900,119.1400,165.6900
-3.8903,20.7842,-1.0101,-44.0300,154.6300,156.7300
-5.1779,19.3672,0.5217,-52.7100,184.2400,148.6800
-5.5133,15.5249,1.8280,-35.7700,170.8700,142.8700
-2.2781,9.4467,6.7195,-3.2900,108.0800,150.8500
3.1489,5.2593,4.1541,-28.2800,72.0300,155.5400
6.9294,7.2746,-11.0501,-27.4400,65.5200,166.6700
10.7873,9.3752,-17.0322,-35.9800,-10.3600,157.0800
7.5756,6.5185,-11.1796,-29.4000,-42.4900,133.8400
1.8525,3.9678,-6.2311,4.6900,28.4200,92.0500
-2.7184,3.8815,-1.3259,31.9200,90.0200,19.1100
-7.0490,3.5510,1.3494,18.9000,125.7200,-61.8800
-7.2118,2.3065,1.4308,-26.6700,113.6800,-115.1500
-5.9919,0.8904,0.2775,-26.5300,72.6600,-135.1700
-5.1250,-0.5217,0.3638,9.2400,36.8900,-131.3200
-3.6324,-1.7181,1.7034,54.9500,16.5900,-125.8600
-2.6556,-0.4452,0.5982,87.0100,7.4900,-132.3000
-2.3879,1.4504,0.4452,120.1200,-2.8000,-154.2800
-3.0489,3.4363,0.8424,130.1300,-10.6400,-180.6000
-3.3882,5.1348,0.8473,119.5600,-13.1600,-207.5500
-2.8047,6.1399,0.9189,107.8700,-15.1200,-230.3000
-1.8564,6.4753,0.8424,106.1200,-16.8700,-246.1900
-0.8806,6.7764,0.6747,114.4500,-13.9300,-252.7700
0.1726,7.3079,0.9856,134.1900,-12.6700,-256.4100
0.1530,9.7527,2.0437,141.1900,-9.4500,-261.1000
-0.9669,10.7098,3.2882,136.8500,-13.7900,-271.3900
-1.5887,12.2514,4.3885,125.0200,-35.9800,-287.2800
-0.6129,13.3037,4.8906,107.5200,-65.8700,-304.0800
1.8946,13.5910,4.5130,89.1100,-76.9300,-311.5000
4.3071,13.5626,4.1109,79.9400,-59.5000,-311.9200
5.2593,13.8205,3.9482,76.8600,-36.7500,-310.9400
5.3888,14.7208,3.3166,73.7100,-17.4300,-306.8100
5.6035,16.1319,2.9714,67.7600,-2.8000,-297.6400
6.4077,17.7647,2.5703,55.5100,13.3700,-290.9200
7.1353,19.0759,2.1006,38.9900,29.6100,-281.8200
7.5090,19.5447,1.4406,16.8700,44.4500,-278.1100
7.5227,19.1190,0.7610,12.5300,58.9400,-270.9700
8.0012,18.6640,0.3825,18.8300,72.8700,-249.6900
9.5134,18.3669,0.3491,20.6500,85.3300,-225.8200
11.5817,16.1368,0.7561,15.8200,96.2500,-211.7500
12.9016,14.7492,1.1199,14.0000,116.5500,-193.4100
13.2135,12.5859,2.0104,19.2500,136.9200,-161.4200
13.2184,11.2845,2.6125,21.1400,149.5200,-120.2600
13.8499,10.4235,3.3598,12.6000,151.5500,-78.0500
14.7443,10.1891,2.1535,-3.4300,148.6100,-27.3000
13.6538,10.0351,2.0623,-12.3200,148.0500,-2.9400
11.0648,9.7194,2.6321,-21.2800,146.5800,21.7000
9.6762,9.4664,2.1202,-24.7100,131.5300,45.7800
7.4658,9.4516,1.5220,-23.6600,112.3500,71.9600
7.3893,9.5762,1.5602,-20.0200,96.1100,101.5700
6.3214,9.9685,1.8662,-19.0400,81.6200,117.3900
5.0445,10.5863,1.2347,-27.3000,64.6100,123.2000
0.4884,11.5522,-1.5220,-80.0800,37.2400,104.8600
-16.1663,20.7175,-18.7258,-158.6900,41.1600,43.5400
-43.1189,9.6909,3.4598,105.7700,300.7900,68.8800
-17.9560,5.5898,14.0559,-36.8200,33.1800,-20.7900
-7.6904,8.1738,-2.9096,-24.9200,-154.3500,14.7000
1.9192,7.7620,2.9430,68.8100,-214.2000,91.0000
15.4386,11.9445,-6.3557,-20.9300,-232.1200,120.0500
17.7549,13.7391,-12.3662,14.1400,-175.4900,122.8500
