aX,aY,aZ,gX,gY,gZ
0.9718,9.4134,-0.7561,10.9200,15.5400,-26.1100
1.3161,9.5183,-0.8326,5.8100,15.1200,-27.2300
1.7564,9.4232,-1.0915,-1.6800,14.5600,-30.0300
1.4455,9.1359,-1.3062,-3.0800,15.7500,-29.8200
1.1533,8.7868,-1.2062,-1.6800,11.7600,-29.3300
1.3013,8.7917,-1.2876,6.9300,3.9200,-24.7800
1.2778,9.0309,-0.4305,17.0100,3.4300,-16.9400
1.2347,9.5860,-0.2442,14.6300,9.8000,-13.0900
1.1631,9.8969,-0.7080,3.9900,14.3500,-13.8600
0.9091,9.6429,-1.1484,-6.5100,11.2000,-17.7800
0.8277,9.0113,-0.7277,-3.7800,4.3400,-0.6300
0.9042,8.5995,0.0863,7.9100,1.6800,-12.6000
1.1052,8.9780,0.1393,16.3800,5.2500,-0.7700
1.2827,9.6909,-0.6266,8.0500,8.4000,2.2400
1.2925,9.7910,-0.7031,-2.5200,5.3900,-1.9600
1.0866,9.3036,-0.6315,-4.7600,3.7800,-4.9000
0.8855,8.9152,-0.7757,1.8900,2.8700,-3.0100
1.1052,8.9113,-0.6080,7.9800,0.4900,0.7700
1.6083,9.3173,-0.3491,12.1800,2.6600,6.0900
1.8809,9.8106,-0.3442,11.7600,9.1700,7.0000
1.6514,10.1165,-0.5315,3.7800,15.6800,3.7800
1.2160,9.8969,0.0618,-8.1200,15.4700,6.2300
0.2677,9.7488,-0.3874,-4.2000,21.0700,-1.8200
1.7181,9.5330,-1.2680,-4.8300,24.5000,4.2000
2.0672,9.5232,-0.2295,2.9400,26.6700,9.5200
1.4504,9.5713,-0.3736,-4.1300,27.7900,18.9000
1.1199,9.4467,-0.8090,1.6100,25.2700,22.9600
1.0052,9.6242,-0.5070,33.5300,22.7500,25.3400
1.0866,9.9302,0.0147,20.0900,23.0300,26.7400
1.4837,10.3803,-0.1000,13.0200,22.4000,27.7200
1.7466,10.4323,-0.0431,7.7000,22.8200,29.6100
1.5749,10.3656,-0.0912,4.8300,25.1300,29.4700
1.2964,10.3852,-0.4501,3.0100,24.1500,30.1000
0.8473,10.6677,-0.9042,3.0800,17.0100,31.7800
1.1297,10.9305,-0.7512,-0.6300,10.5000,33.1100
1.6985,11.0550,-1.1386,-9.5900,15.5400,34.5800
1.4936,11.5091,-2.0623,-0.4200,21.1400,39.1300
1.0336,12.2701,-2.1388,-0.4200,24.2900,38.8500
2.2683,12.7732,-0.4835,3.9900,21.9100,38.7800
2.0672,14.4236,-0.9473,-0.1400,26.8100,52.7100
-2.5125,14.8836,0.9571,-17.1500,58.8700,47.4600
1.7279,14.5962,-2.2447,-26.7400,29.8900,38.7800
-1.4073,15.3239,-0.2540,-22.6800,31.9200,52.7800
-1.2160,15.7642,-0.8140,-28.8400,43.3300,52.3600
-0.4256,15.6298,-0.3109,-40.2500,46.9000,48.0200
-1.3308,15.1797,0.8953,-38.3600,65.3100,46.6200
-1.5887,14.4001,1.6514,-38.8500,83.7200,49.2100
-3.0391,12.8977,1.7662,-45.7100,84.1400,53.6900
-4.1590,11.9161,1.9476,-30.8000,72.7300,59.5000
-4.4552,11.2227,1.8760,-15.9600,54.3200,66.2200
-2.2153,11.5052,-0.1245,9.2400,27.8600,75.3200
2.8518,12.6202,-3.1058,25.5500,-1.1900,81.9700
4.9102,13.4096,-2.7566,21.0000,-30.9400,92.7500
5.4505,14.3089,-2.7282,0.0700,-36.2600,101.0800
3.8050,13.8450,-0.2726,-16.2400,-20.7900,103.1100
6.3841,11.8347,0.0235,-17.7800,-15.1200,95.2000
12.5388,10.6383,1.1346,9.7300,-43.0500,106.5400
15.7112,11.0452,-1.9378,-8.2600,-70.1400,136.9200
17.3333,12.3083,-4.1727,14.1400,-43.9600,142.9400
18.8366,12.9065,-2.9959,16.4500,-13.7900,165.9000
16.3291,14.1794,-1.4592,5.7400,37.1000,185.7100
10.6716,15.4141,-0.6414,-22.4700,73.8500,178.1500
6.0536,15.0983,-0.1530,-61.3200,67.6200,151.2000
3.5843,13.3802,-0.3638,-93.3800,45.6400,131.0400
2.9812,11.2747,-0.8041,-98.0700,28.2100,124.7400
4.0060,9.5183,-1.0915,-84.2800,11.1300,128.3800
4.4699,8.5092,-0.7512,-71.8900,0.9100,129.0100
3.0146,8.0111,-0.1344,-64.4000,2.2400,120.6800
1.3592,7.5854,0.6894,-61.0400,6.0900,101.4300
-0.0196,7.2599,0.5982,-63.9800,-2.5200,77.2800
-1.2925,6.7578,-0.0284,-71.9600,-18.2700,54.7400
-2.6851,5.6133,0.0196,-74.1300,-34.7900,35.6300
-3.2882,4.7621,0.1530,-68.1100,-41.5800,17.6400
-3.1489,3.8481,0.0431,-62.0200,-40.3900,-1.4700
-2.6223,3.3598,-0.1961,-52.2200,-37.3100,-12.8800
-3.6755,3.0440,0.2246,-37.0300,-32.8300,-26.0400
-2.6654,3.0489,0.3540,-26.8800,-31.3600,-36.4700
-2.8518,3.0391,0.6894,-20.5800,-35.0700,-55.2300
-3.3401,2.9763,0.7463,-16.5200,-38.9900,-70.3500
-3.5225,2.8380,0.9669,-11.2700,-41.3000,-86.7300
-3.4461,2.6370,0.1677,-1.6100,-47.9500,-103.1100
-3.3117,2.5174,0.2393,6.5800,-49.0000,-119.8400
-2.9430,2.3114,-0.0530,19.9500,-45.7100,-133.5600
-2.6125,2.2114,-0.3354,31.8500,-44.3800,-143.3600
-2.4693,2.3595,-0.4835,42.8400,-42.7700,-155.1200
-2.1486,2.7282,-0.3060,50.8200,-34.9300,-169.0500
-1.3641,3.3833,-0.5698,53.7600,-29.1900,-181.8600
-0.6512,3.8668,0.0618,55.3000,-15.6800,-191.5900
-0.1432,4.4071,0.2589,51.0300,-7.0000,-197.5400
0.2540,4.7807,0.4884,43.6800,-3.9900,-202.7900
1.1964,4.8474,0.4933,38.2900,-2.4500,-206.5000
2.4978,4.8818,0.7326,39.4800,-1.0500,-207.4100
3.3784,5.1250,1.0670,41.5800,-1.4000,-203.0700
4.8288,5.6565,0.9767,42.2800,-4.9700,-193.6200
6.8627,6.2880,0.7610,42.7700,-8.7500,-176.3300
8.6093,7.0922,0.6414,42.4900,-9.1000,-164.7800
10.1077,7.9012,0.8993,18.9700,-10.5000,-144.8300
11.6964,8.3602,0.4021,24.9900,-14.2800,-127.8900
13.2321,8.4229,-0.1814,23.9400,-16.5900,-105.5600
14.4148,8.2268,-0.3442,23.2400,-17.0100,-77.2800
15.4955,7.7051,-0.2108,19.5300,-21.4900,-49.2100
15.5151,6.8862,0.4070,14.0000,-24.5700,-24.3600
14.7394,5.9105,-1.4024,-8.5400,18.7600,6.3000
21.8080,5.2211,-10.4421,74.3400,-36.4700,37.0300
39.7493,5.2260,-0.9905,154.5600,-57.5400,95.8300
22.2817,15.5200,9.1928,157.8500,43.3300,167.3700
-0.1481,30.0250,2.2496,10.8500,-17.5000,157.6400
-24.8657,30.8723,13.9019,-40.1100,23.4500,16.0300
-18.8935,20.3194,6.2792,-128.9400,50.4700,-73.5000
-2.5654,13.4577,-9.3752,-197.1200,-71.4000,-92.6100
13.2606,3.4078,-9.6144,-206.7800,-158.9700,-89.5300
19.1475,-5.0730,-5.1397,-21.3500,-68.3900,-0.5600
10.9638,-1.7897,-0.8179,165.9700,29.3300,117.2500
0.7129,7.4795,-0.8708,206.1500,16.8700,170.0300
-3.9050,16.5438,2.8331,110.8800,-46.4100,139.0200
-1.8760,19.1955,3.0057,-25.9000,-61.1100,23.9400
5.9821,13.3184,-1.3641,-60.0600,-39.9700,-72.5900
6.8431,8.7191,-0.6649,-47.0400,6.7900,-65.8000
3.6422,6.8529,-0.2628,-40.0400,21.4200,-7.0700
1.8093,6.1978,-1.6034,-14.2800,-4.4100,36.1900
1.4690,7.0784,-0.1294,32.2700,-17.0100,35.9100
3.5559,9.4752,0.9189,42.2800,-7.7000,12.1100
3.6177,11.1796,0.3393,10.7800,-1.4000,0.1400
3.4745,10.8775,-0.4168,-19.4600,-7.7700,-15.1900
2.8233,9.5997,0.1196,-21.9100,-12.6000,-22.4000
2.3928,8.6289,0.1961,-8.1200,-10.8500,-22.6100
2.9292,8.4229,-0.2157,2.9400,-11.7600,-18.5500
3.1587,8.9495,0.2108,12.6000,-9.3100,-16.9400
2.9145,9.5811,0.1961,10.2900,-2.3800,-21.6300
3.0146,9.5183,-0.1245,9.3100,1.4000,-28.2800
3.0195,9.2075,-0.1814,11.2700,4.9000,-32.6200
2.9910,8.9299,-0.2589,15.4000,8.4000,-33.7400
2.8331,8.7770,-0.3638,22.7500,11.6900,-29.8900
2.6851,8.8819,-0.4786,28.7000,13.9300,-24.5000
2.4889,9.0878,-0.4590,28.9100,12.7400,-23.3100
2.4929,9.2840,-0.7277,28.0000,10.9200,-25.4100
2.2153,9.3987,-0.6600,28.4900,12.1100,-28.9800
2.1683,9.4801,-0.6512,26.8100,13.0200,-32.8300
2.1300,9.5134,-0.7326,24.2200,14.0700,-35.0700
2.1633,9.4183,-0.3874,22.1200,14.9100,-35.7000
2.1251,9.4085,-0.6217,19.6700,18.9000,-35.3500
1.9574,9.3703,-0.7277,20.7200,22.6100,-35.2800
1.9427,9.3899,-0.6982,20.8600,24.2200,-35.4200
1.8525,9.3752,-0.5884,20.0200,24.0800,-35.4200
1.4357,9.3850,-0.5217,20.2300,26.7400,-34.8600
1.3445,9.4467,-0.5982,18.4800,28.7000,-35.4900
1.5651,9.4369,-0.7992,14.7700,26.4600,-35.6300
1.5985,9.3938,-1.0964,13.8600,24.7800,-33.8800
1.2729,9.2741,-0.9669,15.2600,26.5300,-32.0600
0.9042,9.3418,-1.3396,14.4900,27.8600,-28.9100
0.7277,9.3036,-1.3494,12.2500,22.1200,-27.8600
1.0287,9.1977,-1.2347,8.7500,15.4000,-26.7400
1.1052,9.1977,-1.3925,10.2900,16.7300,-24.3600
0.8041,9.2271,-1.0768,18.8300,22.5400,-18.1300
0.3305,9.5615,-0.9473,20.5100,27.2300,-14.2800
0.5266,9.9018,-1.3690,3.3600,21.2800,-15.5400
0.9473,9.6046,-1.3778,-6.6500,11.3400,-18.6200
0.9424,9.0064,-0.9091,-3.1500,10.3600,-17.9200
0.7757,8.7338,-0.7277,7.3500,16.7300,-12.7400
0.9091,9.0447,-1.0052,13.7900,18.1300,-5.8100
0.6649,9.4948,-0.8228,15.3300,13.7900,-0.0700
0.2873,9.7341,-0.4835,6.3700,10.3600,-0.9100
0.4835,9.7243,-0.4688,0.4200,8.3300,-3.3600
1.0101,9.5183,-0.6080,1.4000,9.6600,-4.5500
1.5455,9.4713,-0.7129,1.8900,14.4200,-2.2400
1.2160,9.4615,-0.9571,1.5400,19.3900,2.5200
0.7129,9.3271,-1.0621,0.5600,19.2500,4.3400
0.4256,9.3320,-1.1964,1.9600,15.2600,6.8600
0.4590,9.4036,-1.1866,3.9200,13.0900,8.7500
0.7796,9.4418,-1.1435,1.3300,8.3300,9.2400
0.8522,9.3801,-0.7943,-0.4900,6.2300,10.3600
1.1915,9.3418,-0.6943,0.9100,6.8600,11.7600
1.4455,9.5762,-0.8806,4.8300,9.1000,15.4000
1.1297,9.9537,-0.7326,1.6100,12.6000,17.6400
1.1150,10.0214,-0.8855,-2.7300,14.4900,17.5700
1.2199,10.0351,-0.7561,-1.9600,15.9600,18.9000
1.2396,10.0783,-1.0915,-4.1300,20.9300,20.5100
1.4024,10.1263,-1.2013,-4.2700,23.3800,22.4000
1.5220,10.3656,-1.2925,-1.6800,25.3400,27.2300
1.3396,10.7530,-1.0483,-1.2600,27.7200,31.6400
0.9189,11.1502,-0.5698,-3.5700,30.2400,34.0900
1.2445,11.6964,-0.8473,-6.7200,30.1000,36.8900
1.0670,12.1171,-0.2442,-7.3500,33.2500,40.6700
0.7031,12.7153,-0.1393,-8.0500,33.0400,46.0600
-0.0961,13.4145,-0.7757,-14.0700,30.5200,50.8200
-0.7375,14.2138,-1.6367,-24.5000,22.4700,56.5600
-0.0431,14.5384,-1.3778,-9.8000,20.5800,54.6000
1.9143,15.9937,-1.6269,-48.1600,16.0300,68.5300
-2.7616,16.2094,0.4688,-36.8200,63.7000,57.8900
1.5122,14.6109,-2.0721,-44.1700,49.0700,55.3700
-2.7184,15.1277,0.1628,-40.1100,63.7000,72.0300
-3.1205,15.0601,0.1579,-35.2800,60.9700,76.8600
-3.3882,14.9600,0.6561,-52.0800,55.5100,75.6000
-4.6327,13.8980,1.2876,-43.1200,46.8300,76.6500
-4.8004,13.2566,2.1202,-35.2800,28.6300,78.8200
-5.1250,12.8065,2.3977,-28.2100,11.6200,82.8800
-3.4215,11.6964,1.3739,-14.8400,-14.7700,86.9400
0.0049,11.1217,-0.9571,-3.2900,-43.8200,95.6900
4.5415,12.2613,-2.2634,17.7100,-74.4100,113.6100
7.3216,13.6342,-3.2401,5.0400,-80.2900,116.6200
6.4126,14.2991,-1.4975,-25.1300,-63.0000,117.6000
7.3560,12.2230,-0.4933,-49.9100,-35.5600,100.8700
11.8160,10.5137,-0.2726,-23.8000,-36.8900,105.7700
15.4533,9.9067,-1.7946,-19.1800,-29.5400,127.1200
17.6304,11.6719,-4.8621,-2.8000,-26.2500,160.5100
20.0762,12.7437,-4.5611,7.4900,-10.2900,191.3800
18.0040,14.4717,-3.6226,-4.0600,27.1600,197.8900
12.4525,15.6347,-3.7422,-20.5800,48.3700,174.5100
8.2503,15.2180,-0.9522,-51.0300,58.1700,142.0300
5.5800,13.7734,0.2442,-88.6200,63.5600,133.0700
4.4267,11.9592,-1.2729,-100.1000,60.6200,142.5200
3.6559,10.1548,-1.3013,-95.2700,43.4700,142.7300
1.4739,8.6524,-1.0052,-87.3600,20.2300,134.0500
1.3396,7.5276,-0.0716,-74.6200,2.8000,112.7000
0.4452,6.6332,0.3540,-69.0200,-11.4100,90.3000
-0.5835,5.9487,0.3442,-67.6900,-26.2500,67.0600
-1.8809,5.2446,0.6217,-68.5300,-36.4700,44.3100
-2.7949,4.3738,0.8041,-66.9200,-42.0700,22.7500
-2.9577,3.5843,0.0431,-61.0400,-47.6700,1.8200
-2.5272,2.7566,-0.1912,-48.0900,-48.5100,-16.0300
-2.4360,2.3644,-0.0098,-35.4200,-42.5600,-29.2600
-2.8429,2.2300,0.2491,-19.3900,-37.7300,-40.1100
-3.2882,2.0957,0.7659,-5.2500,-35.7700,-50.3300
-3.6657,2.2634,1.3210,10.3600,-33.0400,-62.0200
-3.5314,2.4164,1.8662,24.5700,-34.1600,-76.0900
-3.3303,2.9714,1.7466,24.5700,-34.5100,-93.8700
-3.2882,3.2882,1.8329,24.6400,-35.4200,-110.8800
-3.7236,3.2637,1.9476,25.4100,-38.1500,-133.5600
-3.6559,3.1058,1.8858,26.6000,-41.3700,-155.6100
-2.9910,3.1970,0.7894,23.3100,-45.6400,-177.3800
-2.5939,3.2068,0.8179,30.5900,-42.3500,-192.0800
-2.0339,3.2499,1.0434,35.9800,-31.0100,-200.0600
-1.0385,3.5941,0.6217,37.3800,-14.5600,-204.4700
-0.3874,4.1109,0.5266,37.3800,2.0300,-206.8500
0.0147,4.4846,1.0719,34.3700,15.4000,-207.7600
0.2971,4.8955,1.7515,31.7800,21.7700,-207.4100
0.8757,5.2024,1.7946,27.4400,17.6400,-208.9500
2.1388,5.3986,1.3543,26.2500,11.2000,-213.0800
3.3598,5.6810,1.1533,34.0900,10.6400,-209.7900
4.6425,6.2880,1.2925,39.7600,5.7400,-197.1900
6.4557,6.9970,1.4122,40.9500,-1.8200,-179.9700
8.7005,7.8002,1.4592,41.3000,-1.1900,-162.6100
10.6432,8.7485,1.3357,38.9200,4.4800,-143.2200
12.5957,9.4850,0.9522,28.2100,6.9300,-119.8400
13.9215,9.5615,0.6217,14.7000,4.6900,-89.0400
14.7825,9.0113,0.6463,6.1600,0.5600,-65.3800
14.8257,8.2650,1.0572,2.7300,-0.9800,-40.8800
13.7823,7.5805,1.2925,-4.8300,-2.6600,-15.8900
13.3665,6.8146,-0.9767,-13.3700,25.9700,16.7300
23.8566,5.6663,-11.2512,82.9500,-11.3400,54.7400
46.0667,10.2607,-9.2604,263.4100,-156.1000,182.3500
19.7986,25.3541,6.4028,101.0100,-117.3900,208.7400
-6.7529,28.5746,12.1936,-99.8900,32.9700,75.6700
-25.5885,17.9560,15.4867,-201.1800,101.9900,-92.6800
-14.5384,12.8163,-4.3885,-134.9600,-12.3200,-157.0800
-1.1729,8.2788,-4.0011,-53.2000,-161.7000,-73.2200
4.3218,1.6465,-1.2631,-81.6200,-120.1900,33.8800
11.0501,-0.7610,-6.2498,53.9700,-76.8600,112.3500
10.7579,3.7089,-1.0483,190.8900,-31.9900,110.8800
2.5125,12.5094,1.5220,128.6600,-4.1300,80.7100
1.4122,16.9939,0.9807,-18.8300,-15.8900,29.0500
2.0574,14.0510,0.4305,-59.6400,-15.4700,-18.7600
2.4409,8.9731,0.6129,-48.3000,-6.0200,-19.4600
2.4929,6.5656,-0.4452,-13.2300,-5.3200,10.9900
3.3019,6.4891,-2.1251,28.4900,-9.6600,40.5300
3.1587,8.9015,-0.8277,43.4700,-2.3100,41.8600
2.5939,10.6912,0.0098,23.7300,4.2000,30.1700
2.0006,10.8393,0.5502,2.8700,3.3600,17.5000
1.5553,9.9400,0.7845,-3.9200,1.8900,10.9200
2.1486,9.0829,0.2922,-1.2600,-1.6800,9.7300
2.8331,8.8299,-0.8522,7.8400,-2.6600,10.7800
3.2352,8.9250,-0.3109,14.7000,-5.8800,9.3100
3.2068,9.1790,0.5551,16.8000,-7.4900,5.3900
3.0440,9.3173,0.9189,15.8900,-4.5500,-0.7700
3.1009,9.3124,0.3874,15.0500,0.9100,-4.7600
3.2587,9.2026,-0.2108,19.2500,2.9400,-10.1500
3.2970,9.0398,-0.1579,23.7300,3.8500,-12.7400
3.4117,8.8731,0.0049,27.4400,6.0900,-13.8600
3.4264,8.8583,0.1628,36.6100,11.9700,-14.9100
3.2303,9.0113,-0.0530,43.1200,15.5400,-16.2400
2.9910,9.4134,-0.0431,41.2300,18.0600,-19.3900
3.0106,9.4615,-0.3442,36.7500,18.6900,-23.0300
2.9714,9.3418,-0.6031,35.5600,18.5500,-26.6000
2.6704,9.3418,-0.5982,39.1300,21.4200,-28.7700
2.6704,9.4085,-0.4639,39.2000,26.0400,-31.6400
2.8812,9.5566,-0.6178,35.5600,32.3400,-34.3700
2.8567,9.6046,-0.9905,31.1500,37.1000,-37.1700
2.5076,9.5281,-1.3876,25.3400,38.8500,-40.6700
2.2153,9.3987,-1.6799,21.4900,38.9900,-41.7900
2.0290,9.2271,-1.5073,21.3500,35.9100,-40.9500
2.1055,9.1261,-0.9620,22.8900,36.2600,-37.9400
1.9094,9.2359,-0.9287,23.2400,38.8500,-35.4900
1.7946,9.3703,-1.2582,21.3500,38.7800,-35.4900
1.7181,9.4036,-1.5651,15.3300,34.8600,-36.5400
1.5024,9.2741,-1.6603,15.2600,32.2000,-35.9800
1.2249,9.1408,-1.2729,18.9000,30.8700,-33.6000
1.3111,9.1839,-1.1866,18.6900,32.4100,-31.9200
1.9858,9.2506,-1.5504,16.6600,32.1300,-30.1700
2.2496,9.1888,-1.5220,16.2400,36.0500,-28.7000
1.8525,9.1261,-1.1631,18.9700,46.9000,-27.0200
1.1817,9.3516,-1.0052,22.1900,53.4800,-24.1500
0.8228,9.6144,-1.0817,16.4500,50.5400,-23.6600
1.0434,9.5948,-1.1199,7.0000,41.0900,-25.2700
1.0052,9.3271,-1.0385,0.2800,35.5600,-25.2700
0.7228,8.9966,-1.0101,-0.4900,32.8300,-22.5400
0.6463,8.8633,-1.1386,2.5900,29.8200,-17.5700
0.6747,8.9113,-1.2964,4.8300,23.7300,-12.6700
0.6414,9.0780,-1.5553,5.1800,19.5300,-8.3300
0.7463,9.1977,-1.3543,10.7100,15.6100,-5.2500
0.9905,9.3654,-1.0336,10.6400,14.3500,-3.8500
1.1435,9.6811,-0.8522,7.9800,17.5700,-2.3100
1.0915,9.8635,-1.0336,1.7500,19.9500,-2.0300
0.8179,9.7007,-1.1680,-6.8600,19.5300,-2.5900
0.6894,9.2653,-0.8277,-8.8200,13.4400,0.1400
0.7375,9.0731,-0.7561,-2.6600,10.5000,4.4100
0.7463,9.3036,-1.1199,1.2600,8.8200,10.2200
0.6080,9.5909,-1.6269,-3.7800,5.9500,12.2500
0.8708,9.5811,-1.6603,-7.7700,0.4900,12.1100
1.1386,9.4134,-1.3494,-8.3300,-0.3500,13.1600
1.0189,9.1594,-1.1248,-10.9900,2.0300,13.1600
1.3396,8.9966,-1.1199,-9.5200,-0.8400,14.6300
1.5749,9.0731,-0.8708,-3.5700,-2.2400,17.0800
1.8378,9.3654,-0.2059,1.5400,1.3300,17.6400
1.9957,9.8920,-0.1393,1.9600,7.8400,16.5900
1.5651,10.3705,-0.6315,-7.9800,12.1800,13.0200
1.4592,10.3941,-0.9042,-17.7100,9.0300,9.6600
1.7662,9.9302,-0.9473,-19.3900,7.5600,11.7600
1.8329,9.7439,-0.6982,-8.5400,11.6900,16.9400
1.5936,10.2842,-0.6217,-3.9200,21.7000,18.7600
1.2827,10.8393,-1.0670,-10.0100,22.2600,19.2500
0.9856,10.9589,-0.9669,-14.9100,17.7100,21.1400
1.2111,11.0737,-0.5452,-12.3900,15.8200,27.0900
0.8041,11.6199,-0.0098,-3.3600,22.0500,35.7700
0.2922,12.9163,-0.4207,-0.3500,22.0500,45.4300
-0.1863,14.3089,-1.1248,-12.8800,12.2500,49.6300
-0.4550,14.9267,-1.3974,-25.9700,12.0400,49.3500
0.8855,15.2474,-2.7616,-42.0700,8.1900,56.4900
-1.1101,15.1944,0.1775,-31.7100,29.6800,53.9000
-0.4403,15.5200,-1.0964,-48.4400,27.3700,56.8400
-2.3212,15.8162,-1.3876,-42.0700,23.7300,60.2700
-2.9861,15.6583,-0.3354,-45.3600,4.8300,62.2300
-3.9962,15.5769,0.7129,-47.7400,2.8000,69.4400
-3.8864,14.9983,0.3158,-43.8900,4.2700,74.2000
-3.9482,14.2706,0.5168,-39.4800,11.5500,75.1100
-4.4552,13.5244,0.6894,-23.4500,12.2500,73.2900
-4.4071,13.4665,-0.5021,-4.5500,5.4600,76.1600
-1.0817,13.2900,-1.8378,9.8000,-13.7900,84.5600
4.4463,13.5096,-5.2358,16.1000,-32.5500,101.1500
8.4131,14.7061,-6.4126,0.6300,-34.7900,122.0800
3.1303,14.8973,-1.1866,-0.2100,6.9300,120.5400
4.0531,12.8634,-2.2634,-12.0400,17.6400,98.2800
8.7720,11.5571,0.2246,9.6600,-18.2700,85.3300
12.8163,9.8635,1.6171,1.9600,-40.3900,115.8500
16.5340,11.5091,-2.8184,24.3600,-18.6900,136.7100
20.9274,13.7391,-4.6709,18.4800,-32.9000,150.9900
18.7935,15.4141,-1.6897,-12.7400,-13.9300,173.1800
10.8491,15.3092,2.1153,-46.9700,48.7900,167.5800
5.6182,14.0127,2.4791,-68.1100,72.5900,134.4000
4.0913,12.0887,0.6217,-106.3300,53.8300,114.9400
4.3218,9.7243,-1.1297,-106.4000,25.9000,121.5900
4.6807,7.7149,-0.3638,-86.8000,12.6700,136.1500
4.7523,6.8627,0.1677,-65.2400,8.0500,141.4700
4.9151,6.8725,-0.3785,-53.6200,0.6300,136.3600
4.1874,7.2167,-0.8424,-57.3300,-13.7900,118.5800
2.0437,6.9970,0.2540,-66.2200,-28.9800,92.9600
-1.7995,6.3174,0.6698,-86.1700,-32.1300,59.9200
-2.6900,4.8239,0.9669,-87.2900,-42.0000,34.1600
-1.8427,3.4931,-0.1775,-83.5100,-53.9000,12.1100
-1.1680,2.7321,-1.1150,-76.4400,-59.8500,-5.7400
-1.5406,2.2202,-0.9424,-65.8000,-59.8500,-19.1100
-2.5742,1.9957,-0.6414,-50.5400,-59.2900,-30.5200
-3.4745,1.9476,0.3638,-32.3400,-57.4000,-44.2400
-3.5990,2.1006,0.2010,-21.6300,-56.2100,-58.7300
-3.1538,2.1006,-0.2540,-5.1800,-64.5400,-70.3500
-2.4409,2.0574,-0.1098,5.1100,-78.1900,-83.7900
-2.3261,2.2447,-1.0915,2.4500,-79.8700,-95.6900
-2.6900,2.1388,-0.0431,8.6800,-76.5100,-110.1100
-3.0489,2.0721,-0.8277,24.7100,-63.4200,-124.6700
-2.6223,2.4644,-0.1814,36.6100,-48.1600,-137.8300
-1.7613,3.0911,-0.5698,39.1300,-47.1100,-140.9800
-1.6701,3.3931,-0.3923,31.7100,-48.0900,-152.1800
-1.6465,3.4363,-0.3589,29.6100,-41.4400,-168.1400
-1.2925,3.6226,-0.2344,30.1000,-34.7900,-181.2300
-0.7375,3.8432,-0.5933,28.7700,-34.5800,-188.5100
-0.1098,3.8619,-0.8375,26.8100,-38.7800,-195.2300
0.5835,3.7520,-1.1817,31.2900,-40.4600,-201.3900
1.4210,3.9148,-1.5602,43.1900,-39.4800,-201.8100
2.8380,4.3022,-1.4641,51.8700,-36.5400,-195.6500
4.8670,4.9200,-1.2445,58.3100,-27.8600,-184.1000
6.6666,5.9242,-0.5119,60.5500,-22.1200,-170.3100
7.8767,7.1736,0.1147,47.8100,-16.3100,-157.7100
9.3604,7.9297,0.3923,28.8400,-16.4500,-144.3400
11.0933,7.8385,0.5551,17.8500,-15.6100,-128.3100
12.4044,7.6472,0.4256,17.6400,-13.1600,-105.0700
13.1605,7.7718,0.3736,19.1800,-14.9100,-75.7400
13.9696,7.8198,0.3638,14.6300,-21.9800,-42.4900
14.5246,7.5374,0.6982,10.6400,-25.6900,-26.2500
13.5675,7.0539,1.5749,3.8500,-21.3500,1.1900
14.3138,6.6136,-7.2648,-25.2700,22.3300,27.3700
27.9529,4.6944,-7.0539,87.9200,-57.8200,34.9300
31.3940,6.9823,-0.4354,136.5000,-37.5200,83.9300
15.7779,22.4592,8.3170,102.2700,44.3100,182.7700
-0.6266,40.0994,4.8768,33.2500,-43.8900,97.8600
-29.4700,30.3604,15.4818,-184.3800,55.0900,-37.0300
-16.2761,14.5678,4.8435,-237.8600,61.0400,-135.9400
0.7845,5.5702,-9.7625,-268.3100,-73.8500,-121.6600
13.8205,-2.5703,-11.4277,-125.5100,-121.9400,-59.7800
15.9937,-6.3988,-2.4929,55.7900,-33.5300,66.3600
8.5661,0.0382,-2.2634,194.6000,20.8600,164.2900
1.8093,8.6808,-0.6600,230.5800,-9.8000,178.9200
-3.4461,17.4627,3.5892,126.0000,-35.2800,93.7300
0.3874,20.3155,2.6654,-80.4300,-46.6900,0.1400
6.2213,13.8450,-1.1866,-99.8200,-24.9200,-69.5100
5.6810,8.1689,-1.7515,-72.7300,10.8500,-57.8900
3.1823,5.8909,-1.4259,-32.6200,20.4400,0.5600
2.2398,5.8006,-1.4788,3.4300,-3.4300,48.0200
1.8907,7.3560,-0.0863,33.6000,-20.0900,46.6200
2.3693,9.8488,1.1386,24.1500,-14.6300,13.7200
3.6177,11.5091,-0.0284,-9.8000,-9.0300,-9.0300
3.5029,10.2656,-0.6747,-31.2900,-8.8900,-12.4600
2.9332,8.5141,-0.4354,-25.1300,-10.7800,-9.7300
2.7616,7.9159,0.2677,-1.8200,-12.6000,-5.5300
2.9479,8.7142,0.3923,10.5000,-12.3200,-6.1600
2.7998,9.6811,0.1245,7.9100,-9.8000,-8.4000
2.8763,9.8302,-0.2246,0.9100,-9.3800,-16.3100
3.0724,9.3467,-0.0765,3.2200,-7.4900,-19.5300
3.1303,8.9152,0.0196,8.3300,-1.8200,-21.5600
3.1587,8.7819,-0.2922,13.9300,1.8200,-20.4400
3.0675,8.8534,-0.3589,19.8100,3.6400,-18.4100
2.8184,9.0731,-0.2628,22.2600,3.4300,-17.5700
2.5409,9.2173,-0.2442,21.7700,4.9000,-18.0600
2.8380,9.2555,-0.4119,20.8600,5.0400,-21.6300
