aX,aY,aZ,gX,gY,gZ
0.1932,0.9994,-0.0122,-19.5300,7.2800,75.3200
0.2352,1.0077,-0.0156,-18.4800,10.5000,79.5200
0.2664,1.0209,0.0547,-13.9300,15.1200,80.3600
0.2284,1.0721,0.0508,-10.9900,18.3400,79.6600
0.2460,1.2439,0.0181,-18.0600,20.2300,82.8100
0.2484,1.1346,-0.0083,-18.3400,11.1300,85.5400
0.2494,1.1200,0.0688,-16.6600,6.0200,87.0100
0.2640,1.1229,0.0898,-15.1900,8.9600,89.8100
0.2884,1.1497,0.0834,-10.7800,34.0200,95.8300
0.3206,1.2200,-0.0122,2.8000,29.1900,112.0700
0.4026,1.3532,-0.0922,3.2200,31.9900,122.9200
0.3133,1.4445,-0.1147,-24.9900,38.9900,122.0100
0.3309,1.3908,0.0371,-1.7500,38.7100,130.2700
0.2865,1.5118,0.1493,-5.1800,47.8100,156.5900
0.0747,1.6968,-0.0298,-0.9100,49.0700,174.3700
0.1474,1.9169,-0.1728,1.4000,33.9500,188.0900
0.0781,2.0511,0.0005,-18.2700,39.9000,194.1100
-0.0332,2.0838,0.0425,-27.1600,66.9200,198.5900
-0.1030,2.1121,-0.2635,-28.2800,84.0000,197.8900
-0.3523,2.1472,-0.3714,-43.6100,69.7200,184.7300
-0.5671,2.2272,-0.0444,-78.2600,89.8800,163.5900
-0.7271,2.1018,0.0156,-114.6600,126.3500,156.8700
-0.7427,1.5577,0.1444,-92.0500,130.9700,154.4200
-0.5988,0.9135,0.3792,-27.3000,66.7800,139.6500
-0.0288,0.4168,0.7369,4.8300,12.6700,134.9600
0.7305,0.5998,-0.0727,-50.6800,-13.1600,154.3500
0.8018,0.9155,-1.3210,-51.1700,-49.3500,192.8500
0.4075,0.8169,-0.7437,-25.4800,-70.0700,187.6700
-0.0039,0.6378,-0.0673,-2.0300,-45.9200,150.6400
0.0122,0.6061,0.0971,-6.7900,-9.8700,79.5900
0.5407,0.6612,-0.5739,-85.8200,6.1600,21.6300
0.4407,0.5666,-0.6315,-114.5900,25.0600,-53.4100
-0.2513,0.2469,-0.1161,-113.8200,78.4700,-92.1900
-0.8696,-0.0244,0.0400,-87.9200,116.5500,-116.6900
-0.8804,-0.1488,-0.0903,-42.9100,87.2900,-132.0900
-0.5592,-0.1845,-0.1776,4.4800,32.8300,-136.5000
-0.2987,-0.0874,-0.1479,55.5100,11.4100,-130.0600
-0.1596,0.0766,-0.0371,91.2100,16.3800,-134.1900
-0.1454,0.3089,0.0312,96.3200,15.0500,-153.7200
-0.2420,0.5046,0.0996,82.9500,1.6800,-183.7500
-0.3518,0.6329,0.1137,59.0800,-7.3500,-219.8000
-0.3826,0.6583,0.0346,39.9700,-15.1900,-260.2600
-0.3421,0.6173,-0.0449,37.3800,-15.6800,-277.8300
-0.2899,0.5505,-0.0942,51.7300,-12.7400,-291.5500
-0.2338,0.5358,-0.0747,82.8800,-6.7200,-293.5800
-0.1791,0.6295,-0.0586,118.6500,-1.4700,-293.5100
-0.1820,0.8555,-0.0810,146.5100,0.9100,-303.5200
-0.2196,1.0804,0.0298,155.0500,-1.1900,-320.3900
-0.2479,1.2815,0.1796,156.5200,-4.0600,-338.0300
-0.2206,1.5011,0.2806,135.5900,-6.5100,-351.7500
-0.1464,1.7710,0.2528,109.6900,-12.2500,-360.5000
-0.0259,1.9574,0.1674,100.3100,-25.4100,-363.6500
0.0478,2.0925,0.1996,100.3100,-24.9900,-361.4800
0.2723,2.2931,0.1527,112.0000,-23.8700,-352.7300
0.6442,2.5923,0.0717,103.8100,-35.7000,-340.1300
0.9277,2.8260,0.0425,77.1400,-33.5300,-319.1300
1.1854,2.6991,0.1664,68.3900,-27.2300,-291.4800
1.4528,2.2668,0.2420,64.1900,-29.1200,-278.3900
1.5972,1.9183,0.2777,85.4700,-33.0400,-244.0200
1.8071,1.7168,0.3006,75.1100,-42.0700,-190.8900
2.0999,1.4333,0.2440,52.0100,-36.8900,-155.6100
2.2990,1.1190,0.3475,42.9100,-21.9100,-91.4200
2.4683,0.9335,0.3396,30.3100,-10.0800,-33.0400
2.3697,0.9287,0.2826,8.3300,-11.3400,29.9600
2.0750,0.9448,0.3611,-4.6900,-20.9300,89.7400
1.8110,0.9438,0.4177,-9.5900,-23.2400,131.9500
1.5289,1.1185,0.3328,-9.3800,-20.0900,156.3800
1.1868,1.0463,0.3113,-14.5600,-23.0300,169.6800
0.8369,1.0726,0.1889,-37.8700,-37.6600,171.1500
-0.3177,1.7607,-1.3781,-156.8000,-62.1600,72.1000
-7.6562,2.0062,-0.0356,165.6200,377.5800,117.6700
-2.7923,0.3167,1.9286,-2.8000,-34.2300,50.8200
-0.9833,1.1453,0.1303,22.1900,-230.1600,-81.4800
1.0795,0.8579,-0.2855,126.5600,-377.6500,130.3400
3.5980,1.7256,-2.0545,-12.6700,-380.1000,216.8600
1.4967,1.4664,0.3504,-46.6900,-181.5800,214.8300
-1.1712,1.3425,1.0028,-89.3200,73.5000,158.0600
-0.2455,0.5597,-0.1352,46.2000,109.3400,48.0200
0.1103,0.8877,-0.8896,12.2500,-80.5700,9.3100
-0.0908,0.9379,-0.2064,30.7300,-167.3700,64.9600
-0.1205,0.7657,0.5388,-12.9500,-92.1200,93.9400
0.4851,0.9745,-0.0996,35.9800,-27.3000,87.5000
0.7032,1.2317,-0.0942,34.7200,2.5900,45.2900
0.1020,1.2937,0.2264,-6.3700,41.1600,30.1700
-0.1088,0.9648,0.0181,-20.0200,42.4900,40.0400
-0.0922,0.7510,-0.0703,-3.7800,21.0700,58.1000
-0.0800,0.7657,-0.0342,28.0000,12.4600,62.0200
0.0317,0.9467,0.0390,40.8800,9.3100,51.6600
0.1176,1.1283,0.0615,26.4600,7.0000,39.9000
0.0756,1.1434,-0.0185,2.5900,3.5700,37.2400
-0.0464,0.9945,-0.0649,-3.3600,-6.7900,41.3700
-0.1688,0.8696,-0.0922,7.7000,-16.8700,46.6900
-0.1244,0.8550,-0.1576,21.0000,-20.4400,48.8600
0.0678,0.9213,-0.1840,26.2500,-22.6800,48.5100
0.1586,1.0292,-0.1420,1.5400,-11.0600,43.8900
0.1815,1.0546,-0.1005,2.0300,7.1400,36.5400
0.1840,0.9633,-0.0805,-1.1900,19.3200,33.9500
0.1044,0.9252,-0.0708,5.8800,20.7900,37.7300
0.0508,0.9379,-0.0532,9.7300,10.4300,40.5300
0.0361,0.9760,0.0107,9.0300,3.5000,41.3000
0.0473,0.9838,0.0063,2.1000,-1.8900,42.2800
0.0669,0.9799,-0.0371,3.5700,-13.3700,39.7600
0.0761,0.9736,-0.0059,3.7100,-11.1300,39.2700
0.1474,0.9496,-0.0390,2.4500,-1.0500,44.5200
0.2201,0.9536,-0.0766,3.7100,13.8600,48.2300
0.2196,0.9672,-0.0654,3.6400,26.0400,53.1300
0.1479,1.0043,-0.0527,-5.6700,29.1900,57.4700
0.1401,0.9736,-0.0669,-19.8100,22.3300,69.7200
0.1435,0.9570,-0.0386,-20.7200,20.7900,65.6600
0.1186,0.9467,-0.0820,-12.9500,11.1300,65.2400
0.1064,0.9628,-0.0478,-11.4100,2.9400,62.5100
0.1469,0.9828,-0.0200,-17.7100,2.3100,63.2800
0.2245,0.9731,-0.0312,-15.4700,8.6800,61.3900
0.2767,0.9633,0.0102,-11.5500,14.9100,59.9200
0.2367,0.9902,-0.0117,-10.5700,21.4200,61.6000
0.1981,1.0033,-0.0176,-17.3600,1.3300,63.9800
0.2172,0.9965,-0.0195,-17.4300,10.5000,66.2900
0.2357,0.9965,0.0527,-16.0300,18.3400,70.9800
0.2420,1.0209,0.0966,-14.4900,17.6400,72.4500
0.2528,1.0404,-0.0215,-10.0800,16.8000,69.0200
0.2523,1.0594,-0.0312,-9.8700,15.0500,68.2500
0.2865,1.0526,-0.0210,-10.4300,17.0100,70.9100
0.3113,1.0502,0.0034,-6.9300,15.8900,79.4500
0.3026,1.0858,0.0464,-7.1400,19.6000,88.4800
0.2918,1.1180,0.0688,-2.7300,21.7000,96.8100
0.3416,1.1683,0.0200,-1.1900,19.7400,95.3400
0.2889,1.1980,0.0561,-7.0700,24.6400,101.3600
0.2640,1.2259,-0.0639,-37.0300,30.8000,89.3900
0.3245,1.1263,0.0522,-5.0400,20.9300,100.3800
0.3489,1.2337,0.0571,-17.4300,26.3900,119.0000
0.3514,1.3088,-0.1415,-10.4300,39.8300,123.0600
0.4324,1.3532,0.0459,0.7000,30.8000,147.7000
0.1742,1.5875,0.1313,0.0000,50.2600,166.8800
0.1469,1.8476,-0.2933,-6.0900,46.2700,163.3100
0.2294,1.8978,-0.1474,-17.1500,43.7500,163.2400
0.1596,1.8193,-0.0956,-22.6800,72.5200,187.4600
0.0405,1.8930,-0.2904,-3.7800,101.5700,217.9800
-0.2089,2.0877,-0.3514,0.3500,104.0200,213.6400
-0.3714,2.2458,-0.4202,-46.9000,83.0200,177.2400
-0.4738,2.2106,-0.1864,-87.1500,136.2900,158.6900
-0.5622,1.8793,-0.0254,-72.6600,184.8000,160.0900
-0.4187,1.1395,0.2821,-25.8300,195.5100,166.6700
-0.0605,0.7335,0.5427,47.4600,144.0600,168.4200
0.3777,0.5505,0.4680,19.2500,93.6600,172.2000
0.4407,0.9340,-0.6978,-16.1000,44.0300,185.2200
0.5251,1.0687,-1.1351,-29.1200,-31.1500,192.2200
0.2567,0.8857,-0.6168,-31.2900,-57.6800,160.5800
0.0732,0.7052,-0.3182,-36.6100,-24.5000,115.8500
0.3343,0.5802,-0.4831,-41.1600,47.8800,51.4500
0.6461,0.3977,-0.4699,-36.4000,76.3000,-38.2900
0.2401,0.1552,0.0620,-17.1500,122.9200,-76.5100
-0.9633,0.0649,0.1454,-11.0600,180.4600,-101.2900
-1.0175,0.0068,-0.0249,9.5900,151.9000,-115.5000
-0.7510,-0.0044,-0.1810,24.9900,60.6200,-131.0400
-0.5422,-0.0005,-0.0786,64.8900,1.9600,-134.4700
-0.3338,0.0849,0.0498,93.3100,-18.7600,-149.3800
-0.2411,0.2674,0.0503,123.2700,-19.7400,-170.2400
-0.3079,0.4299,0.1181,120.0500,-15.0500,-193.3400
-0.4055,0.5890,0.1342,114.1000,-13.7900,-218.4700
-0.4280,0.6559,0.0810,102.0600,-17.5700,-243.6700
-0.3548,0.6432,-0.1196,93.4500,-25.6200,-266.4200
-0.2899,0.6046,-0.0312,104.2300,-27.1600,-282.5200
-0.2494,0.6134,0.1210,136.4300,-25.7600,-291.4100
-0.2533,0.7369,0.0986,169.8200,-20.7900,-298.4800
-0.2952,0.9701,0.1840,185.1500,-14.0700,-307.0200
-0.3162,1.2127,0.2708,183.4000,-16.2400,-317.9400
-0.2894,1.4093,0.3601,165.8300,-24.5700,-330.9600
-0.2240,1.5782,0.4358,135.3800,-31.7100,-349.0200
-0.1279,1.6826,0.3021,120.1200,-31.7100,-360.2900
-0.0234,1.8061,0.2250,122.0100,-20.8600,-364.6300
0.0020,2.0272,0.2508,126.7700,3.1500,-364.2800
0.2284,2.3356,0.1030,133.9800,17.6400,-357.4900
0.7110,2.7001,0.1606,119.3500,10.6400,-345.8000
1.0292,2.9173,0.2884,78.7500,17.9200,-323.4000
1.1805,2.5966,0.5500,79.6600,29.7500,-303.1000
1.3083,2.1316,0.6339,91.2800,26.5300,-280.4900
1.4269,1.8808,0.5622,90.5100,-1.7500,-249.7600
1.6382,1.6919,0.4124,67.1300,-35.4900,-214.7600
1.9559,1.3766,0.3606,35.0700,-38.8500,-163.3800
2.2736,1.0716,0.3997,25.2000,-15.4700,-106.1200
2.4581,0.9355,0.4407,19.4600,-2.5200,-40.7400
2.2902,0.9340,0.4114,6.0900,-13.0200,43.6800
2.0589,0.9477,0.3914,-21.6300,-35.8400,91.4200
1.6411,0.9345,0.2860,-32.1300,-46.0600,143.0800
1.2639,0.9277,0.2747,-17.2200,-47.8100,160.7200
0.9687,1.0028,0.2284,-14.9800,-50.7500,165.9000
0.2469,1.3947,-0.6281,-99.4000,-105.5600,124.1800
-4.3305,3.4058,-0.1425,79.3800,290.5000,81.5500
-3.3652,0.7305,2.5810,31.2200,-69.4400,93.3800
-0.6754,1.3010,0.4089,-47.8100,-230.5800,-46.8300
0.6198,0.7847,0.3826,78.9600,-347.3400,97.3700
2.6054,1.5206,-1.3820,-21.7700,-366.5200,206.4300
2.2336,1.2952,-0.3470,-50.7500,-213.0100,220.9900
0.1547,1.1819,1.7744,-19.2500,51.3800,159.5300
-0.3884,0.7110,-0.0712,5.3200,111.3000,108.8500
-0.0068,1.0170,-0.9072,8.4700,-75.2500,42.2100
-0.0029,1.0268,-0.2586,10.0800,-171.5700,72.8000
-0.0649,0.8355,0.3616,-18.6200,-93.7300,88.4800
0.5207,0.8067,-0.0947,18.6900,-19.7400,77.1400
0.7754,1.0409,-0.1693,18.2700,17.2900,54.5300
0.1664,1.2468,0.1976,-4.3400,54.5300,46.2700
-0.1318,1.0985,0.0322,-24.3600,55.1600,49.3500
-0.0961,0.8530,-0.0971,-12.8100,31.8500,57.1200
-0.0917,0.7881,-0.0859,12.6000,18.8300,57.7500
-0.0249,0.9096,-0.0288,28.6300,7.9100,52.0800
0.0190,1.0453,0.0229,23.3800,-1.1900,45.7100
0.0059,1.0965,-0.0283,9.2400,-6.6500,44.1000
-0.0678,1.0219,-0.0527,3.0100,-14.6300,45.2900
-0.1005,0.9189,-0.1020,3.2200,-26.3900,43.1200
-0.0669,0.8857,-0.1781,10.0800,-30.8000,41.3000
0.0254,0.9087,-0.1889,19.1100,-26.3200,41.5100
0.1391,0.9575,-0.1718,17.1500,-13.7900,43.7500
0.2811,0.9833,-0.1230,9.5900,0.7000,44.8000
0.2420,0.9960,-0.0771,2.3800,16.0300,44.5900
0.1269,0.9760,0.0010,1.4700,18.6900,44.9400
0.0112,0.9618,-0.0063,4.4100,13.5100,45.6400
-0.0117,0.9540,-0.0024,7.8400,1.8200,46.4100
0.0337,0.9599,-0.0210,8.2600,-11.2700,46.9000
0.0795,0.9658,-0.0215,8.1200,-17.9900,47.1800
0.0942,0.9677,-0.0400,9.9400,-14.0700,47.5300
0.1342,0.9716,-0.0971,7.9800,-5.5300,46.6200
0.1859,0.9711,-0.1630,5.0400,-3.5700,44.1700
0.2020,0.9633,-0.1684,5.8800,2.5200,41.8600
0.2025,0.9672,-0.0913,7.4200,12.8800,42.3500
0.1962,0.9902,-0.0669,8.0500,18.2000,43.3300
0.1640,0.9960,-0.0537,7.2800,15.4700,43.5400
0.1122,0.9794,-0.0381,1.0500,5.6000,43.5400
0.1010,0.9472,-0.0791,-3.2900,-0.7000,46.4100
0.1581,0.9311,-0.0898,-0.9800,-3.9200,50.5400
0.2025,0.9511,-0.0966,0.9800,-1.6800,55.7200
0.2464,0.9721,-0.1142,2.7300,9.8700,55.5800
0.2728,0.9814,-0.0942,6.3000,19.5300,54.5300
0.2191,0.9848,-0.0781,7.0700,25.7600,52.5700
0.1606,1.0209,-0.0893,-15.8900,21.1400,69.9300
0.1879,1.0360,-0.1118,-25.1300,17.1500,76.5100
0.2269,1.0082,-0.1274,-17.5700,10.2200,79.6600
0.2289,1.0165,-0.0527,-8.1900,9.3100,77.3500
0.2494,1.0443,-0.0005,-4.4800,11.6900,76.9300
0.2733,1.0677,0.0151,-7.6300,24.2200,77.0000
0.3148,1.0956,-0.0771,-6.6500,30.3100,80.7100
0.3079,1.1224,-0.1332,-4.3400,30.2400,86.8000
0.2704,1.1458,-0.1220,0.2100,33.5300,98.3500
0.3811,1.1771,-0.2181,7.0700,31.7800,104.5800
0.4070,1.2332,-0.2767,-6.7200,47.9500,110.2500
0.3802,1.2224,-0.1322,-3.5000,59.2900,103.1800
0.4363,1.1902,-0.0229,15.2600,73.5700,120.9600
0.3411,1.3249,-0.1288,17.2900,98.7000,123.8300
0.4011,1.3845,-0.0874,26.1100,102.2700,128.8700
0.3187,1.4786,-0.0146,20.5100,114.3800,141.1900
0.2255,1.5797,0.0517,34.2300,119.2100,153.7900
0.0434,1.8090,0.0239,50.3300,122.2200,174.8600
-0.0508,2.1106,-0.1264,42.5600,113.4700,184.8000
-0.1049,2.3365,-0.2684,-0.1400,93.9400,177.9400
-0.2318,2.3258,-0.2064,-24.7100,100.3100,152.6000
-0.3772,2.2282,-0.1337,-27.7900,141.6800,138.7400
-0.4734,2.0598,-0.0478,-36.9600,200.4800,155.8900
-0.6686,1.7675,-0.0473,-39.4800,231.0700,181.2300
-0.7686,1.4381,0.1420,-27.8600,201.1800,181.7900
-0.3240,0.8745,0.6276,5.1100,127.4000,179.7600
0.2586,0.5226,0.5832,12.0400,77.9800,166.6000
0.4934,0.7808,-0.7164,-33.1800,62.4400,155.6100
0.8516,0.9780,-1.3654,-49.9800,-9.4500,156.3800
0.6471,0.8467,-1.0258,-25.8300,-47.3200,140.0000
0.4250,0.5090,-0.7237,-19.2500,1.8900,104.0900
0.3470,0.5622,-0.6100,-20.3700,84.7700,38.0100
-0.1030,0.3406,-0.1147,0.0000,142.5900,-40.7400
-0.6305,0.1752,0.2367,-17.8500,171.2200,-98.0700
-0.8072,0.0161,0.2669,-30.6600,174.6500,-121.8700
-0.6803,-0.0820,0.0454,-15.6100,113.0500,-118.3700
-0.5373,-0.1703,-0.0771,32.9000,65.6600,-101.2200
-0.4187,-0.1547,0.0664,91.7000,37.8700,-98.6300
-0.3450,0.0498,0.1606,115.8500,29.4700,-125.1600
-0.2582,0.2474,0.1484,122.5700,26.5300,-152.8800
-0.2572,0.4436,0.1459,141.8200,25.4800,-195.2300
-0.2835,0.5500,0.1088,75.3900,12.9500,-219.5900
-0.3445,0.5568,-0.0625,82.6000,-6.0200,-226.9400
-0.3767,0.5119,-0.0576,85.6100,-13.5100,-237.2300
-0.3074,0.4738,-0.0420,105.3500,-4.0600,-249.9000
-0.2035,0.5241,-0.0488,141.1900,15.0500,-259.4900
-0.1576,0.7047,0.0259,168.4900,25.8300,-266.7700
-0.1708,0.9052,0.1352,177.1000,37.1000,-274.8900
-0.2211,1.1224,0.2167,171.7800,39.6900,-288.8900
-0.2596,1.3098,0.2830,163.9400,34.9300,-308.1400
-0.2552,1.4669,0.3323,158.3400,21.0000,-330.6800
-0.2430,1.6616,0.3938,137.9000,9.1700,-349.5800
-0.1659,1.8237,0.3099,118.2300,7.9800,-356.5100
-0.0717,1.9779,0.1566,116.6200,14.2100,-355.1800
-0.0478,2.2702,0.0854,122.7100,26.6700,-346.7100
0.4626,2.6454,0.0795,126.4200,19.3900,-329.6300
1.0243,2.9709,-0.0044,102.6200,22.2600,-315.9800
1.3152,2.7977,0.2147,88.9700,46.8300,-298.9700
1.3879,2.2546,0.4646,97.9300,67.5500,-277.0600
1.3752,1.8764,0.6281,112.2100,66.0100,-242.6200
1.4552,1.6802,0.6661,71.5400,40.7400,-208.9500
1.6519,1.4469,0.5431,49.0700,39.9700,-157.8500
1.9969,1.1517,0.5002,43.3300,63.4900,-99.6800
2.2936,1.0282,0.5446,30.5200,87.9200,-45.2900
2.2326,0.9911,0.5915,8.3300,88.1300,8.4700
1.8515,0.9653,0.5934,-10.8500,66.0800,82.6700
1.5265,0.9414,0.5470,-19.2500,40.5300,113.6800
1.3044,0.9838,0.4338,-17.8500,27.7900,144.7600
1.0712,1.0760,0.4065,-19.8800,21.9100,160.5100
0.7969,1.1385,0.3533,-32.6900,8.4700,166.1100
-0.1537,1.3034,-0.4909,-82.5300,-54.9500,142.5200
-4.5701,2.9021,-1.7261,-64.9600,274.4000,46.7600
-3.9211,0.8062,2.5454,12.0400,138.6700,73.9200
-0.7081,0.7291,0.6305,-130.8300,-166.8800,-42.2100
0.3831,0.7081,0.4675,73.7100,-299.3200,122.4300
2.7411,1.3971,-0.9604,-2.9400,-383.3900,189.5600
2.3570,1.6299,-1.1122,-50.4000,-218.6100,197.1900
-0.2718,1.3923,1.5767,-106.7500,15.4700,135.5900
-0.2840,0.5456,0.2054,-67.2000,176.1900,74.9700
0.2464,0.6598,-0.7998,-23.1700,-37.3100,8.6800
0.2342,0.7525,-0.5949,34.3700,-144.6200,50.0500
-0.2596,0.8096,0.2333,23.4500,-62.1600,103.4600
0.2020,0.9526,-0.1000,27.2300,-8.5400,97.8600
0.6978,1.2337,-0.0688,25.9700,6.2300,53.3400
0.3274,1.3357,0.1737,-14.1400,41.0900,20.6500
-0.0342,1.0853,-0.0644,-32.0600,52.9900,27.7200
-0.0849,0.8369,-0.1708,-28.5600,34.0200,44.1000
-0.1161,0.7105,-0.1044,-2.3800,23.2400,56.9800
-0.0210,0.7564,-0.0429,38.2200,13.8600,51.0300
0.0605,0.9711,0.0088,44.4500,8.4000,43.2600
0.0595,1.1619,0.0015,18.9700,6.2300,40.6000
-0.0337,1.1614,-0.0942,-3.8500,7.0700,38.2900
-0.0698,0.9257,-0.1771,-10.0100,5.7400,32.9000
0.0268,0.8242,-0.2977,3.9900,-2.5200,30.8000
0.0800,0.8516,-0.2957,26.4600,-3.8500,35.4200
0.1215,0.9638,-0.1747,27.1600,10.9900,36.6800
0.2128,1.0692,-0.1523,12.5300,20.3000,32.3400
0.1854,1.0834,-0.1576,-4.6200,29.6800,22.8900
0.0834,0.9887,-0.1396,-9.2400,30.8700,35.7000
0.0386,0.9135,-0.1771,0.9800,22.1900,21.9100
0.0429,0.9067,-0.0961,8.5400,12.8800,26.7400
0.0708,0.9545,-0.0468,11.9700,11.8300,26.9500
0.0893,1.0146,-0.0888,8.8200,13.8600,23.7300
0.0922,1.0146,-0.1825,-17.1500,14.5600,19.4600
0.1186,0.9677,-0.2352,-4.3400,14.6300,20.7200
0.1083,0.9282,-0.2152,-0.5600,18.2700,25.6200
0.0917,0.9414,-0.1786,1.7500,23.1000,29.7500
0.0956,0.9765,-0.1830,0.0000,24.2900,32.2700
0.0795,0.9765,-0.1425,-2.8000,21.8400,32.2000
0.0747,0.9448,-0.0996,-4.5500,12.7400,31.5000
0.0664,0.9692,-0.0893,-8.9600,-0.8400,29.6100
0.1049,0.9467,-0.0371,-25.2000,-0.2800,50.3300
0.1859,0.9306,-0.1479,-29.5400,7.1400,61.7400
0.2318,0.9228,-0.1688,-19.1800,17.2200,58.7300
0.1679,0.9501,-0.1420,-4.2700,21.9100,45.2900
0.1376,0.9819,-0.1186,-3.1500,18.5500,42.3500
0.2050,0.9780,-0.1059,-8.9600,18.8300,45.7800
0.2542,0.9516,-0.0966,-11.2700,22.9600,55.0200
0.2572,0.9374,-0.0517,-1.1200,29.4000,60.6900
0.2133,0.9711,-0.0581,-0.6300,35.5600,62.8600
0.1684,1.0077,-0.0956,-5.6700,34.5100,66.5700
0.1479,1.0009,-0.0537,-5.3900,27.6500,69.4400
0.1552,1.0004,-0.0644,-4.8300,27.5800,75.6000
0.2079,1.0292,-0.0986,-3.9900,26.7400,80.4300
0.2811,1.0238,-0.1035,-2.3800,25.0600,79.4500
0.2889,1.0243,-0.0961,-2.5200,43.5400,81.4100
0.3231,1.0516,-0.3294,-11.2000,66.2200,79.8000
0.3231,1.0063,-0.3167,29.7500,40.8100,70.4900
0.3865,1.0316,0.3626,30.9400,49.7000,91.3500
0.1366,1.2049,0.0361,-27.5800,68.6000,95.7600
0.3128,1.0790,0.0346,-13.5800,38.1500,84.7000
0.3221,1.0912,0.0908,-2.8000,41.7200,85.8900
0.1845,1.1531,0.0142,-8.5400,44.4500,87.3600
0.2533,1.1697,-0.1527,-20.5800,37.0300,93.3100
0.3538,1.1351,-0.2294,-14.1400,30.8000,101.4300
0.3875,1.1341,-0.2420,-0.9100,38.2900,109.4100
0.4124,1.1771,-0.2943,4.5500,53.4800,115.3600
0.4231,1.2332,-0.3416,11.9000,63.2100,121.2400
0.3860,1.2947,-0.3250,18.3400,73.7800,131.1800
0.3460,1.3576,-0.2723,28.5600,78.4000,144.6900
0.2694,1.5040,-0.1366,52.2900,85.2600,169.9600
0.0478,1.8554,-0.2450,67.3400,91.6300,193.0600
0.0093,2.1960,-0.3006,51.0300,85.8200,197.7500
-0.0976,2.3419,-0.1464,4.3400,88.6200,187.4600
-0.3035,2.2892,0.0669,-43.1900,119.1400,165.6900
-0.3967,2.1194,-0.1030,-44.0300,154.6300,156.7300
-0.5280,1.9749,0.0532,-52.7100,184.2400,148.6800
-0.5622,1.5831,0.1864,-35.7700,170.8700,142.8700
-0.2323,0.9633,0.6852,-3.2900,108.0800,150.8500
0.3211,0.5363,0.4236,-28.2800,72.0300,155.5400
0.7066,0.7418,-1.1268,-27.4400,65.5200,166.6700
1.1000,0.9560,-1.7368,-35.9800,-10.3600,157.0800
0.7725,0.6647,-1.1400,-29.4000,-42.4900,133.8400
0.1889,0.4046,-0.6354,4.6900,28.4200,92.0500
-0.2772,0.3958,-0.1352,31.9200,90.0200,19.1100
-0.7188,0.3621,0.1376,18.9000,125.7200,-61.8800
-0.7354,0.2352,0.1459,-26.6700,113.6800,-115.1500
-0.6110,0.0908,0.0283,-26.5300,72.6600,-135.1700
-0.5226,-0.0532,0.0371,9.2400,36.8900,-131.3200
-0.3704,-0.1752,0.1737,54.9500,16.5900,-125.8600
-0.2708,-0.0454,0.0610,87.0100,7.4900,-132.3000
-0.2435,0.1479,0.0454,120.1200,-2.8000,-154.2800
-0.3109,0.3504,0.0859,130.1300,-10.6400,-180.6000
-0.3455,0.5236,0.0864,119.5600,-13.1600,-207.5500
-0.2860,0.6261,0.0937,107.8700,-15.1200,-230.3000
-0.1893,0.6603,0.0859,106.1200,-16.8700,-246.1900
-0.0898,0.6910,0.0688,114.4500,-13.9300,-252.7700
0.0176,0.7452,0.1005,134.1900,-12.6700,-256.4100
0.0156,0.9945,0.2084,141.1900,-9.4500,-261.1000
-0.0986,1.0921,0.3353,136.8500,-13.7900,-271.3900
-0.1620,1.2493,0.4475,125.0200,-35.9800,-287.2800
-0.0625,1.3566,0.4987,107.5200,-65.8700,-304.0800
0.1932,1.3859,0.4602,89.1100,-76.9300,-311.5000
0.4392,1.3830,0.4192,79.9400,-59.5000,-311.9200
0.5363,1.4093,0.4026,76.8600,-36.7500,-310.9400
0.5495,1.5011,0.3382,73.7100,-17.4300,-306.8100
0.5714,1.6450,0.3030,67.7600,-2.8000,-297.6400
0.6534,1.8115,0.2621,55.5100,13.3700,-290.9200
0.7276,1.9452,0.2142,38.9900,29.6100,-281.8200
0.7657,1.9930,0.1469,16.8700,44.4500,-278.1100
0.7671,1.9496,0.0776,12.5300,58.9400,-270.9700
0.8159,1.9032,0.0390,18.8300,72.8700,-249.6900
0.9701,1.8729,0.0356,20.6500,85.3300,-225.8200
1.1810,1.6455,0.0771,15.8200,96.2500,-211.7500
1.3156,1.5040,0.1142,14.0000,116.5500,-193.4100
1.3474,1.2834,0.2050,19.2500,136.9200,-161.4200
1.3479,1.1507,0.2664,21.1400,149.5200,-120.2600
1.4123,1.0629,0.3426,12.6000,151.5500,-78.0500
1.5035,1.0390,0.2196,-3.4300,148.6100,-27.3000
1.3923,1.0233,0.2103,-12.3200,148.0500,-2.9400
1.1283,0.9911,0.2684,-21.2800,146.5800,21.7000
0.9867,0.9653,0.2162,-24.7100,131.5300,45.7800
0.7613,0.9638,0.1552,-23.6600,112.3500,71.9600
0.7535,0.9765,0.1591,-20.0200,96.1100,101.5700
0.6446,1.0165,0.1903,-19.0400,81.6200,117.3900
0.5144,1.0795,0.1259,-27.3000,64.6100,123.2000
0.0498,1.1780,-0.1552,-80.0800,37.2400,104.8600
-1.6485,2.1126,-1.9095,-158.6900,41.1600,43.5400
-4.3969,0.9882,0.3528,105.7700,300.7900,68.8800
-1.8310,0.5700,1.4333,-36.8200,33.1800,-20.7900
-0.7842,0.8335,-0.2967,-24.9200,-154.3500,14.7000
0.1957,0.7915,0.3001,68.8100,-214.2000,91.0000
1.5743,1.2180,-0.6481,-20.9300,-232.1200,120.0500
