aX,aY,aZ,gX,gY,gZ
0.0991,0.9599,-0.0771,10.9200,15.5400,-26.1100
0.1342,0.9706,-0.0849,5.8100,15.1200,-27.2300
0.1791,0.9609,-0.1113,-1.6800,14.5600,-30.0300
0.1474,0.9316,-0.1332,-3.0800,15.7500,-29.8200
0.1176,0.8960,-0.1230,-1.6800,11.7600,-29.3300
0.1327,0.8965,-0.1313,6.9300,3.9200,-24.7800
0.1303,0.9209,-0.0439,17.0100,3.4300,-16.9400
0.1259,0.9775,-0.0249,14.6300,9.8000,-13.0900
0.1186,1.0092,-0.0722,3.9900,14.3500,-13.8600
0.0927,0.9833,-0.1171,-6.5100,11.2000,-17.7800
0.0844,0.9189,-0.0742,-3.7800,4.3400,-0.6300
0.0922,0.8769,0.0088,7.9100,1.6800,-12.6000
0.1127,0.9155,0.0142,16.3800,5.2500,-0.7700
0.1308,0.9882,-0.0639,8.0500,8.4000,2.2400
0.1318,0.9984,-0.0717,-2.5200,5.3900,-1.9600
0.1108,0.9487,-0.0644,-4.7600,3.7800,-4.9000
0.0903,0.9091,-0.0791,1.8900,2.8700,-3.0100
0.1127,0.9087,-0.0620,7.9800,0.4900,0.7700
0.1640,0.9501,-0.0356,12.1800,2.6600,6.0900
0.1918,1.0004,-0.0351,11.7600,9.1700,7.0000
0.1684,1.0316,-0.0542,3.7800,15.6800,3.7800
0.1240,1.0092,0.0063,-8.1200,15.4700,6.2300
0.0273,0.9941,-0.0395,-4.2000,21.0700,-1.8200
0.1752,0.9721,-0.1293,-4.8300,24.5000,4.2000
0.2108,0.9711,-0.0234,2.9400,26.6700,9.5200
0.1479,0.9760,-0.0381,-4.1300,27.7900,18.9000
0.1142,0.9633,-0.0825,1.6100,25.2700,22.9600
0.1025,0.9814,-0.0517,33.5300,22.7500,25.3400
0.1108,1.0126,0.0015,20.0900,23.0300,26.7400
0.1513,1.0585,-0.0102,13.0200,22.4000,27.7200
0.1781,1.0638,-0.0044,7.7000,22.8200,29.6100
0.1606,1.0570,-0.0093,4.8300,25.1300,29.4700
0.1322,1.0590,-0.0459,3.0100,24.1500,30.1000
0.0864,1.0878,-0.0922,3.0800,17.0100,31.7800
0.1152,1.1146,-0.0766,-0.6300,10.5000,33.1100
0.1732,1.1273,-0.1161,-9.5900,15.5400,34.5800
0.1523,1.1736,-0.2103,-0.4200,21.1400,39.1300
0.1054,1.2512,-0.2181,-0.4200,24.2900,38.8500
0.2313,1.3025,-0.0493,3.9900,21.9100,38.7800
0.2108,1.4708,-0.0966,-0.1400,26.8100,52.7100
-0.2562,1.5177,0.0976,-17.1500,58.8700,47.4600
0.1762,1.4884,-0.2289,-26.7400,29.8900,38.7800
-0.1435,1.5626,-0.0259,-22.6800,31.9200,52.7800
-0.1240,1.6075,-0.0830,-28.8400,43.3300,52.3600
-0.0434,1.5938,-0.0317,-40.2500,46.9000,48.0200
-0.1357,1.5479,0.0913,-38.3600,65.3100,46.6200
-0.1620,1.4684,0.1684,-38.8500,83.7200,49.2100
-0.3099,1.3152,0.1801,-45.7100,84.1400,53.6900
-0.4241,1.2151,0.1986,-30.8000,72.7300,59.5000
-0.4543,1.1444,0.1913,-15.9600,54.3200,66.2200
-0.2259,1.1732,-0.0127,9.2400,27.8600,75.3200
0.2908,1.2869,-0.3167,25.5500,-1.1900,81.9700
0.5007,1.3674,-0.2811,21.0000,-30.9400,92.7500
0.5558,1.4591,-0.2782,0.0700,-36.2600,101.0800
0.3880,1.4118,-0.0278,-16.2400,-20.7900,103.1100
0.6510,1.2068,0.0024,-17.7800,-15.1200,95.2000
1.2786,1.0848,0.1157,9.7300,-43.0500,106.5400
1.6021,1.1263,-0.1976,-8.2600,-70.1400,136.9200
1.7675,1.2551,-0.4255,14.1400,-43.9600,142.9400
1.9208,1.3161,-0.3055,16.4500,-13.7900,165.9000
1.6651,1.4459,-0.1488,5.7400,37.1000,185.7100
1.0882,1.5718,-0.0654,-22.4700,73.8500,178.1500
0.6173,1.5396,-0.0156,-61.3200,67.6200,151.2000
0.3655,1.3644,-0.0371,-93.3800,45.6400,131.0400
0.3040,1.1497,-0.0820,-98.0700,28.2100,124.7400
0.4085,0.9706,-0.1113,-84.2800,11.1300,128.3800
0.4558,0.8677,-0.0766,-71.8900,0.9100,129.0100
0.3074,0.8169,-0.0137,-64.4000,2.2400,120.6800
0.1386,0.7735,0.0703,-61.0400,6.0900,101.4300
-0.0020,0.7403,0.0610,-63.9800,-2.5200,77.2800
-0.1318,0.6891,-0.0029,-71.9600,-18.2700,54.7400
-0.2738,0.5724,0.0020,-74.1300,-34.7900,35.6300
-0.3353,0.4856,0.0156,-68.1100,-41.5800,17.6400
-0.3211,0.3924,0.0044,-62.0200,-40.3900,-1.4700
-0.2674,0.3426,-0.0200,-52.2200,-37.3100,-12.8800
-0.3748,0.3104,0.0229,-37.0300,-32.8300,-26.0400
-0.2718,0.3109,0.0361,-26.8800,-31.3600,-36.4700
-0.2908,0.3099,0.0703,-20.5800,-35.0700,-55.2300
-0.3406,0.3035,0.0761,-16.5200,-38.9900,-70.3500
-0.3592,0.2894,0.0986,-11.2700,-41.3000,-86.7300
-0.3514,0.2689,0.0171,-1.6100,-47.9500,-103.1100
-0.3377,0.2567,0.0244,6.5800,-49.0000,-119.8400
-0.3001,0.2357,-0.0054,19.9500,-45.7100,-133.5600
-0.2664,0.2255,-0.0342,31.8500,-44.3800,-143.3600
-0.2518,0.2406,-0.0493,42.8400,-42.7700,-155.1200
-0.2191,0.2782,-0.0312,50.8200,-34.9300,-169.0500
-0.1391,0.3450,-0.0581,53.7600,-29.1900,-181.8600
-0.0664,0.3943,0.0063,55.3000,-15.6800,-191.5900
-0.0146,0.4494,0.0264,51.0300,-7.0000,-197.5400
0.0259,0.4875,0.0498,43.6800,-3.9900,-202.7900
0.1220,0.4943,0.0503,38.2900,-2.4500,-206.5000
0.2547,0.4978,0.0747,39.4800,-1.0500,-207.4100
0.3445,0.5226,0.1088,41.5800,-1.4000,-203.0700
0.4924,0.5768,0.0996,42.2800,-4.9700,-193.6200
0.6998,0.6412,0.0776,42.7700,-8.7500,-176.3300
0.8779,0.7232,0.0654,42.4900,-9.1000,-164.7800
1.0307,0.8057,0.0917,18.9700,-10.5000,-144.8300
1.1927,0.8525,0.0410,24.9900,-14.2800,-127.8900
1.3493,0.8589,-0.0185,23.9400,-16.5900,-105.5600
1.4699,0.8389,-0.0351,23.2400,-17.0100,-77.2800
1.5801,0.7857,-0.0215,19.5300,-21.4900,-49.2100
1.5821,0.7022,0.0415,14.0000,-24.5700,-24.3600
1.5030,0.6027,-0.1430,-8.5400,18.7600,6.3000
2.2238,0.5324,-1.0648,74.3400,-36.4700,37.0300
4.0533,0.5329,-0.1010,154.5600,-57.5400,95.8300
2.2721,1.5826,0.9374,157.8500,43.3300,167.3700
-0.0151,3.0617,0.2294,10.8500,-17.5000,157.6400
-2.5356,3.1481,1.4176,-40.1100,23.4500,16.0300
-1.9266,2.0720,0.6403,-128.9400,50.4700,-73.5000
-0.2616,1.3723,-0.9560,-197.1200,-71.4000,-92.6100
1.3522,0.3475,-0.9804,-206.7800,-158.9700,-89.5300
1.9525,-0.5173,-0.5241,-21.3500,-68.3900,-0.5600
1.1180,-0.1825,-0.0834,165.9700,29.3300,117.2500
0.0727,0.7627,-0.0888,206.1500,16.8700,170.0300
-0.3982,1.6870,0.2889,110.8800,-46.4100,139.0200
-0.1913,1.9574,0.3065,-25.9000,-61.1100,23.9400
0.6100,1.3581,-0.1391,-60.0600,-39.9700,-72.5900
0.6978,0.8891,-0.0678,-47.0400,6.7900,-65.8000
0.3714,0.6988,-0.0268,-40.0400,21.4200,-7.0700
0.1845,0.6320,-0.1635,-14.2800,-4.4100,36.1900
0.1498,0.7218,-0.0132,32.2700,-17.0100,35.9100
0.3626,0.9662,0.0937,42.2800,-7.7000,12.1100
0.3689,1.1400,0.0346,10.7800,-1.4000,0.1400
0.3543,1.1092,-0.0425,-19.4600,-7.7700,-15.1900
0.2879,0.9789,0.0122,-21.9100,-12.6000,-22.4000
0.2440,0.8799,0.0200,-8.1200,-10.8500,-22.6100
0.2987,0.8589,-0.0220,2.9400,-11.7600,-18.5500
0.3221,0.9126,0.0215,12.6000,-9.3100,-16.9400
0.2972,0.9770,0.0200,10.2900,-2.3800,-21.6300
0.3074,0.9706,-0.0127,9.3100,1.4000,-28.2800
0.3079,0.9389,-0.0185,11.2700,4.9000,-32.6200
0.3050,0.9106,-0.0264,15.4000,8.4000,-33.7400
0.2889,0.8950,-0.0371,22.7500,11.6900,-29.8900
0.2738,0.9057,-0.0488,28.7000,13.9300,-24.5000
0.2538,0.9267,-0.0468,28.9100,12.7400,-23.3100
0.2542,0.9467,-0.0742,28.0000,10.9200,-25.4100
0.2259,0.9584,-0.0673,28.4900,12.1100,-28.9800
0.2211,0.9667,-0.0664,26.8100,13.0200,-32.8300
0.2172,0.9701,-0.0747,24.2200,14.0700,-35.0700
0.2206,0.9604,-0.0395,22.1200,14.9100,-35.7000
0.2167,0.9594,-0.0634,19.6700,18.9000,-35.3500
0.1996,0.9555,-0.0742,20.7200,22.6100,-35.2800
0.1981,0.9575,-0.0712,20.8600,24.2200,-35.4200
0.1889,0.9560,-0.0600,20.0200,24.0800,-35.4200
0.1464,0.9570,-0.0532,20.2300,26.7400,-34.8600
0.1371,0.9633,-0.0610,18.4800,28.7000,-35.4900
0.1596,0.9623,-0.0815,14.7700,26.4600,-35.6300
0.1630,0.9579,-0.1118,13.8600,24.7800,-33.8800
0.1298,0.9457,-0.0986,15.2600,26.5300,-32.0600
0.0922,0.9526,-0.1366,14.4900,27.8600,-28.9100
0.0742,0.9487,-0.1376,12.2500,22.1200,-27.8600
0.1049,0.9379,-0.1259,8.7500,15.4000,-26.7400
0.1127,0.9379,-0.1420,10.2900,16.7300,-24.3600
0.0820,0.9409,-0.1098,18.8300,22.5400,-18.1300
0.0337,0.9750,-0.0966,20.5100,27.2300,-14.2800
0.0537,1.0097,-0.1396,3.3600,21.2800,-15.5400
0.0966,0.9794,-0.1405,-6.6500,11.3400,-18.6200
0.0961,0.9184,-0.0927,-3.1500,10.3600,-17.9200
0.0791,0.8906,-0.0742,7.3500,16.7300,-12.7400
0.0927,0.9223,-0.1025,13.7900,18.1300,-5.8100
0.0678,0.9682,-0.0839,15.3300,13.7900,-0.0700
0.0293,0.9926,-0.0493,6.3700,10.3600,-0.9100
0.0493,0.9916,-0.0478,0.4200,8.3300,-3.3600
0.1030,0.9706,-0.0620,1.4000,9.6600,-4.5500
0.1576,0.9658,-0.0727,1.8900,14.4200,-2.2400
0.1240,0.9648,-0.0976,1.5400,19.3900,2.5200
0.0727,0.9511,-0.1083,0.5600,19.2500,4.3400
0.0434,0.9516,-0.1220,1.9600,15.2600,6.8600
0.0468,0.9589,-0.1210,3.9200,13.0900,8.7500
0.0795,0.9628,-0.1166,1.3300,8.3300,9.2400
0.0869,0.9565,-0.0810,-0.4900,6.2300,10.3600
0.1215,0.9526,-0.0708,0.9100,6.8600,11.7600
0.1474,0.9765,-0.0898,4.8300,9.1000,15.4000
0.1152,1.0150,-0.0747,1.6100,12.6000,17.6400
0.1137,1.0219,-0.0903,-2.7300,14.4900,17.5700
0.1244,1.0233,-0.0771,-1.9600,15.9600,18.9000
0.1264,1.0277,-0.1113,-4.1300,20.9300,20.5100
0.1430,1.0326,-0.1225,-4.2700,23.3800,22.4000
0.1552,1.0570,-0.1318,-1.6800,25.3400,27.2300
0.1366,1.0965,-0.1069,-1.2600,27.7200,31.6400
0.0937,1.1370,-0.0581,-3.5700,30.2400,34.0900
0.1269,1.1927,-0.0864,-6.7200,30.1000,36.8900
0.1088,1.2356,-0.0249,-7.3500,33.2500,40.6700
0.0717,1.2966,-0.0142,-8.0500,33.0400,46.0600
-0.0098,1.3679,-0.0791,-14.0700,30.5200,50.8200
-0.0752,1.4494,-0.1669,-24.5000,22.4700,56.5600
-0.0044,1.4825,-0.1405,-9.8000,20.5800,54.6000
0.1952,1.6309,-0.1659,-48.1600,16.0300,68.5300
-0.2816,1.6529,0.0478,-36.8200,63.7000,57.8900
0.1542,1.4899,-0.2113,-44.1700,49.0700,55.3700
-0.2772,1.5426,0.0166,-40.1100,63.7000,72.0300
-0.3182,1.5357,0.0161,-35.2800,60.9700,76.8600
-0.3455,1.5255,0.0669,-52.0800,55.5100,75.6000
-0.4724,1.4172,0.1313,-43.1200,46.8300,76.6500
-0.4895,1.3518,0.2162,-35.2800,28.6300,78.8200
-0.5226,1.3059,0.2445,-28.2100,11.6200,82.8800
-0.3489,1.1927,0.1401,-14.8400,-14.7700,86.9400
0.0005,1.1341,-0.0976,-3.2900,-43.8200,95.6900
0.4631,1.2503,-0.2308,17.7100,-74.4100,113.6100
0.7466,1.3903,-0.3304,5.0400,-80.2900,116.6200
0.6539,1.4581,-0.1527,-25.1300,-63.0000,117.6000
0.7501,1.2464,-0.0503,-49.9100,-35.5600,100.8700
1.2049,1.0721,-0.0278,-23.8000,-36.8900,105.7700
1.5758,1.0102,-0.1830,-19.1800,-29.5400,127.1200
1.7978,1.1902,-0.4958,-2.8000,-26.2500,160.5100
2.0472,1.2995,-0.4651,7.4900,-10.2900,191.3800
1.8359,1.4757,-0.3694,-4.0600,27.1600,197.8900
1.2698,1.5943,-0.3816,-20.5800,48.3700,174.5100
0.8413,1.5518,-0.0971,-51.0300,58.1700,142.0300
0.5690,1.4045,0.0249,-88.6200,63.5600,133.0700
0.4514,1.2195,-0.1298,-100.1000,60.6200,142.5200
0.3728,1.0355,-0.1327,-95.2700,43.4700,142.7300
0.1503,0.8823,-0.1025,-87.3600,20.2300,134.0500
0.1366,0.7676,-0.0073,-74.6200,2.8000,112.7000
0.0454,0.6764,0.0361,-69.0200,-11.4100,90.3000
-0.0595,0.6066,0.0351,-67.6900,-26.2500,67.0600
-0.1918,0.5348,0.0634,-68.5300,-36.4700,44.3100
-0.2850,0.4460,0.0820,-66.9200,-42.0700,22.7500
-0.3016,0.3655,0.0044,-61.0400,-47.6700,1.8200
-0.2577,0.2811,-0.0195,-48.0900,-48.5100,-16.0300
-0.2484,0.2411,-0.0010,-35.4200,-42.5600,-29.2600
-0.2899,0.2274,0.0254,-19.3900,-37.7300,-40.1100
-0.3353,0.2137,0.0781,-5.2500,-35.7700,-50.3300
-0.3738,0.2308,0.1347,10.3600,-33.0400,-62.0200
-0.3601,0.2464,0.1903,24.5700,-34.1600,-76.0900
-0.3396,0.3030,0.1781,24.5700,-34.5100,-93.8700
-0.3353,0.3353,0.1869,24.6400,-35.4200,-110.8800
-0.3797,0.3328,0.1986,25.4100,-38.1500,-133.5600
-0.3728,0.3167,0.1923,26.6000,-41.3700,-155.6100
-0.3050,0.3260,0.0805,23.3100,-45.6400,-177.3800
-0.2645,0.3270,0.0834,30.5900,-42.3500,-192.0800
-0.2074,0.3314,0.1064,35.9800,-31.0100,-200.0600
-0.1059,0.3665,0.0634,37.3800,-14.5600,-204.4700
-0.0395,0.4192,0.0537,37.3800,2.0300,-206.8500
0.0015,0.4573,0.1093,34.3700,15.4000,-207.7600
0.0303,0.4992,0.1786,31.7800,21.7700,-207.4100
0.0893,0.5305,0.1830,27.4400,17.6400,-208.9500
0.2181,0.5505,0.1381,26.2500,11.2000,-213.0800
0.3426,0.5793,0.1176,34.0900,10.6400,-209.7900
0.4734,0.6412,0.1318,39.7600,5.7400,-197.1900
0.6583,0.7135,0.1440,40.9500,-1.8200,-179.9700
0.8872,0.7954,0.1488,41.3000,-1.1900,-162.6100
1.0853,0.8921,0.1362,38.9200,4.4800,-143.2200
1.2844,0.9672,0.0971,28.2100,6.9300,-119.8400
1.4196,0.9750,0.0634,14.7000,4.6900,-89.0400
1.5074,0.9189,0.0659,6.1600,0.5600,-65.3800
1.5118,0.8428,0.1078,2.7300,-0.9800,-40.8800
1.4054,0.7730,0.1318,-4.8300,-2.6600,-15.8900
1.3630,0.6949,-0.0996,-13.3700,25.9700,16.7300
2.4327,0.5778,-1.1473,82.9500,-11.3400,54.7400
4.6975,1.0463,-0.9443,263.4100,-156.1000,182.3500
2.0189,2.5854,0.6529,101.0100,-117.3900,208.7400
-0.6886,2.9138,1.2434,-99.8900,32.9700,75.6700
-2.6093,1.8310,1.5792,-201.1800,101.9900,-92.6800
-1.4825,1.3069,-0.4475,-134.9600,-12.3200,-157.0800
-0.1196,0.8442,-0.4080,-53.2000,-161.7000,-73.2200
0.4407,0.1679,-0.1288,-81.6200,-120.1900,33.8800
1.1268,-0.0776,-0.6373,53.9700,-76.8600,112.3500
1.0970,0.3782,-0.1069,190.8900,-31.9900,110.8800
0.2562,1.2756,0.1552,128.6600,-4.1300,80.7100
0.1440,1.7329,0.1000,-18.8300,-15.8900,29.0500
0.2098,1.4328,0.0439,-59.6400,-15.4700,-18.7600
0.2489,0.9150,0.0625,-48.3000,-6.0200,-19.4600
0.2542,0.6695,-0.0454,-13.2300,-5.3200,10.9900
0.3367,0.6617,-0.2167,28.4900,-9.6600,40.5300
0.3221,0.9077,-0.0844,43.4700,-2.3100,41.8600
0.2645,1.0902,0.0010,23.7300,4.2000,30.1700
0.2040,1.1053,0.0561,2.8700,3.3600,17.5000
0.1586,1.0136,0.0800,-3.9200,1.8900,10.9200
0.2191,0.9262,0.0298,-1.2600,-1.6800,9.7300
0.2889,0.9004,-0.0869,7.8400,-2.6600,10.7800
0.3299,0.9101,-0.0317,14.7000,-5.8800,9.3100
0.3270,0.9360,0.0566,16.8000,-7.4900,5.3900
0.3104,0.9501,0.0937,15.8900,-4.5500,-0.7700
0.3162,0.9496,0.0395,15.0500,0.9100,-4.7600
0.3323,0.9384,-0.0215,19.2500,2.9400,-10.1500
0.3362,0.9218,-0.0161,23.7300,3.8500,-12.7400
0.3479,0.9048,0.0005,27.4400,6.0900,-13.8600
0.3494,0.9033,0.0166,36.6100,11.9700,-14.9100
0.3294,0.9189,-0.0054,43.1200,15.5400,-16.2400
0.3050,0.9599,-0.0044,41.2300,18.0600,-19.3900
0.3070,0.9648,-0.0351,36.7500,18.6900,-23.0300
0.3030,0.9526,-0.0615,35.5600,18.5500,-26.6000
0.2723,0.9526,-0.0610,39.1300,21.4200,-28.7700
0.2723,0.9594,-0.0473,39.2000,26.0400,-31.6400
0.2938,0.9745,-0.0630,35.5600,32.3400,-34.3700
0.2913,0.9794,-0.1010,31.1500,37.1000,-37.1700
0.2557,0.9716,-0.1415,25.3400,38.8500,-40.6700
0.2259,0.9584,-0.1713,21.4900,38.9900,-41.7900
0.2069,0.9409,-0.1537,21.3500,35.9100,-40.9500
0.2147,0.9306,-0.0981,22.8900,36.2600,-37.9400
0.1947,0.9418,-0.0947,23.2400,38.8500,-35.4900
0.1830,0.9555,-0.1283,21.3500,38.7800,-35.4900
0.1752,0.9589,-0.1596,15.3300,34.8600,-36.5400
0.1532,0.9457,-0.1693,15.2600,32.2000,-35.9800
0.1249,0.9321,-0.1298,18.9000,30.8700,-33.6000
0.1337,0.9365,-0.1210,18.6900,32.4100,-31.9200
0.2025,0.9433,-0.1581,16.6600,32.1300,-30.1700
0.2294,0.9370,-0.1552,16.2400,36.0500,-28.7000
0.1889,0.9306,-0.1186,18.9700,46.9000,-27.0200
0.1205,0.9536,-0.1025,22.1900,53.4800,-24.1500
0.0839,0.9804,-0.1103,16.4500,50.5400,-23.6600
0.1064,0.9784,-0.1142,7.0000,41.0900,-25.2700
0.1025,0.9511,-0.1059,0.2800,35.5600,-25.2700
0.0737,0.9174,-0.1030,-0.4900,32.8300,-22.5400
0.0659,0.9038,-0.1161,2.5900,29.8200,-17.5700
0.0688,0.9087,-0.1322,4.8300,23.7300,-12.6700
0.0654,0.9257,-0.1586,5.1800,19.5300,-8.3300
0.0761,0.9379,-0.1381,10.7100,15.6100,-5.2500
0.1010,0.9550,-0.1054,10.6400,14.3500,-3.8500
0.1166,0.9872,-0.0869,7.9800,17.5700,-2.3100
0.1113,1.0058,-0.1054,1.7500,19.9500,-2.0300
0.0834,0.9892,-0.1191,-6.8600,19.5300,-2.5900
0.0703,0.9448,-0.0844,-8.8200,13.4400,0.1400
0.0752,0.9252,-0.0771,-2.6600,10.5000,4.4100
0.0761,0.9487,-0.1142,1.2600,8.8200,10.2200
0.0620,0.9780,-0.1659,-3.7800,5.9500,12.2500
0.0888,0.9770,-0.1693,-7.7700,0.4900,12.1100
0.1161,0.9599,-0.1376,-8.3300,-0.3500,13.1600
0.1039,0.9340,-0.1147,-10.9900,2.0300,13.1600
0.1366,0.9174,-0.1142,-9.5200,-0.8400,14.6300
0.1606,0.9252,-0.0888,-3.5700,-2.2400,17.0800
0.1874,0.9550,-0.0210,1.5400,1.3300,17.6400
0.2035,1.0087,-0.0142,1.9600,7.8400,16.5900
0.1596,1.0575,-0.0644,-7.9800,12.1800,13.0200
0.1488,1.0599,-0.0922,-17.7100,9.0300,9.6600
0.1801,1.0126,-0.0966,-19.3900,7.5600,11.7600
0.1869,0.9936,-0.0712,-8.5400,11.6900,16.9400
0.1625,1.0487,-0.0634,-3.9200,21.7000,18.7600
0.1308,1.1053,-0.1088,-10.0100,22.2600,19.2500
0.1005,1.1175,-0.0986,-14.9100,17.7100,21.1400
0.1235,1.1292,-0.0556,-12.3900,15.8200,27.0900
0.0820,1.1849,-0.0010,-3.3600,22.0500,35.7700
0.0298,1.3171,-0.0429,-0.3500,22.0500,45.4300
-0.0190,1.4591,-0.1147,-12.8800,12.2500,49.6300
-0.0464,1.5221,-0.1425,-25.9700,12.0400,49.3500
0.0903,1.5548,-0.2816,-42.0700,8.1900,56.4900
-0.1132,1.5494,0.0181,-31.7100,29.6800,53.9000
-0.0449,1.5826,-0.1118,-48.4400,27.3700,56.8400
-0.2367,1.6128,-0.1415,-42.0700,23.7300,60.2700
-0.3045,1.5967,-0.0342,-45.3600,4.8300,62.2300
-0.4075,1.5884,0.0727,-47.7400,2.8000,69.4400
-0.3963,1.5294,0.0322,-43.8900,4.2700,74.2000
-0.4026,1.4552,0.0527,-39.4800,11.5500,75.1100
-0.4543,1.3791,0.0703,-23.4500,12.2500,73.2900
-0.4494,1.3732,-0.0512,-4.5500,5.4600,76.1600
-0.1103,1.3552,-0.1874,9.8000,-13.7900,84.5600
0.4534,1.3776,-0.5339,16.1000,-32.5500,101.1500
0.8579,1.4996,-0.6539,0.6300,-34.7900,122.0800
0.3192,1.5191,-0.1210,-0.2100,6.9300,120.5400
0.4133,1.3117,-0.2308,-12.0400,17.6400,98.2800
0.8945,1.1785,0.0229,9.6600,-18.2700,85.3300
1.3069,1.0058,0.1649,1.9600,-40.3900,115.8500
1.6860,1.1736,-0.2874,24.3600,-18.6900,136.7100
2.1340,1.4010,-0.4763,18.4800,-32.9000,150.9900
1.9164,1.5718,-0.1723,-12.7400,-13.9300,173.1800
1.1063,1.5611,0.2157,-46.9700,48.7900,167.5800
0.5729,1.4289,0.2528,-68.1100,72.5900,134.4000
0.4172,1.2327,0.0634,-106.3300,53.8300,114.9400
0.4407,0.9916,-0.1152,-106.4000,25.9000,121.5900
0.4773,0.7867,-0.0371,-86.8000,12.6700,136.1500
0.4846,0.6998,0.0171,-65.2400,8.0500,141.4700
0.5012,0.7008,-0.0386,-53.6200,0.6300,136.3600
0.4270,0.7359,-0.0859,-57.3300,-13.7900,118.5800
0.2084,0.7135,0.0259,-66.2200,-28.9800,92.9600
-0.1835,0.6442,0.0683,-86.1700,-32.1300,59.9200
-0.2743,0.4919,0.0986,-87.2900,-42.0000,34.1600
-0.1879,0.3562,-0.0181,-83.5100,-53.9000,12.1100
-0.1191,0.2786,-0.1137,-76.4400,-59.8500,-5.7400
-0.1571,0.2264,-0.0961,-65.8000,-59.8500,-19.1100
-0.2625,0.2035,-0.0654,-50.5400,-59.2900,-30.5200
-0.3543,0.1986,0.0371,-32.3400,-57.4000,-44.2400
-0.3670,0.2142,0.0205,-21.6300,-56.2100,-58.7300
-0.3216,0.2142,-0.0259,-5.1800,-64.5400,-70.3500
-0.2489,0.2098,-0.0112,5.1100,-78.1900,-83.7900
-0.2372,0.2289,-0.1113,2.4500,-79.8700,-95.6900
-0.2743,0.2181,-0.0044,8.6800,-76.5100,-110.1100
-0.3109,0.2113,-0.0844,24.7100,-63.4200,-124.6700
-0.2674,0.2513,-0.0185,36.6100,-48.1600,-137.8300
-0.1796,0.3152,-0.0581,39.1300,-47.1100,-140.9800
-0.1703,0.3460,-0.0400,31.7100,-48.0900,-152.1800
-0.1679,0.3504,-0.0366,29.6100,-41.4400,-168.1400
-0.1318,0.3694,-0.0239,30.1000,-34.7900,-181.2300
-0.0752,0.3919,-0.0605,28.7700,-34.5800,-188.5100
-0.0112,0.3938,-0.0854,26.8100,-38.7800,-195.2300
0.0595,0.3826,-0.1205,31.2900,-40.4600,-201.3900
0.1449,0.3992,-0.1591,43.1900,-39.4800,-201.8100
0.2894,0.4387,-0.1493,51.8700,-36.5400,-195.6500
0.4963,0.5017,-0.1269,58.3100,-27.8600,-184.1000
0.6798,0.6041,-0.0522,60.5500,-22.1200,-170.3100
0.8032,0.7315,0.0117,47.8100,-16.3100,-157.7100
0.9545,0.8086,0.0400,28.8400,-16.4500,-144.3400
1.1312,0.7993,0.0566,17.8500,-15.6100,-128.3100
1.2649,0.7798,0.0434,17.6400,-13.1600,-105.0700
1.3420,0.7925,0.0381,19.1800,-14.9100,-75.7400
1.4245,0.7974,0.0371,14.6300,-21.9800,-42.4900
1.4811,0.7686,0.0712,10.6400,-25.6900,-26.2500
1.3835,0.7193,0.1606,3.8500,-21.3500,1.1900
1.4596,0.6744,-0.7408,-25.2700,22.3300,27.3700
2.8504,0.4787,-0.7193,87.9200,-57.8200,34.9300
3.2013,0.7120,-0.0444,136.5000,-37.5200,83.9300
1.6089,2.2902,0.8481,102.2700,44.3100,182.7700
-0.0639,4.0890,0.4973,33.2500,-43.8900,97.8600
-3.0051,3.0959,1.5787,-184.3800,55.0900,-37.0300
-1.6597,1.4855,0.4939,-237.8600,61.0400,-135.9400
0.0800,0.5680,-0.9955,-268.3100,-73.8500,-121.6600
1.4093,-0.2621,-1.1653,-125.5100,-121.9400,-59.7800
1.6309,-0.6525,-0.2542,55.7900,-33.5300,66.3600
0.8735,0.0039,-0.2308,194.6000,20.8600,164.2900
0.1845,0.8852,-0.0673,230.5800,-9.8000,178.9200
-0.3514,1.7807,0.3660,126.0000,-35.2800,93.7300
0.0395,2.0716,0.2718,-80.4300,-46.6900,0.1400
0.6344,1.4118,-0.1210,-99.8200,-24.9200,-69.5100
0.5793,0.8330,-0.1786,-72.7300,10.8500,-57.8900
0.3245,0.6007,-0.1454,-32.6200,20.4400,0.5600
0.2284,0.5915,-0.1508,3.4300,-3.4300,48.0200
0.1928,0.7501,-0.0088,33.6000,-20.0900,46.6200
0.2416,1.0043,0.1161,24.1500,-14.6300,13.7200
0.3689,1.1736,-0.0029,-9.8000,-9.0300,-9.0300
0.3572,1.0468,-0.0688,-31.2900,-8.8900,-12.4600
0.2991,0.8682,-0.0444,-25.1300,-10.7800,-9.7300
0.2816,0.8072,0.0273,-1.8200,-12.6000,-5.5300
0.3006,0.8886,0.0400,10.5000,-12.3200,-6.1600
0.2855,0.9872,0.0127,7.9100,-9.8000,-8.4000
0.2933,1.0024,-0.0229,0.9100,-9.3800,-16.3100
0.3133,0.9531,-0.0078,3.2200,-7.4900,-19.5300
0.3192,0.9091,0.0020,8.3300,-1.8200,-21.5600
0.3221,0.8955,-0.0298,13.9300,1.8200,-20.4400
0.3128,0.9028,-0.0366,19.8100,3.6400,-18.4100
0.2874,0.9252,-0.0268,22.2600,3.4300,-17.5700
0.2591,0.9399,-0.0249,21.7700,4.9000,-18.0600
0.2894,0.9438,-0.0420,20.8600,5.0400,-21.6300
